,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature (C),Average Unmet Cooling Setpoint Difference (C),Indoor Relative Humidity (%),Equipment Electric Power (kWh),DHW Heating (kWh),Cooling Load (kWh),Solar Generation (W/kW)
13106,7,3,2,1,23.11,0.0,64.31,6.4,0.0,20.63,0.0
13107,7,4,2,1,23.11,0.0,64.7,8.9,1.8,23.87,0.0
13108,7,5,2,1,23.1,0.0,64.65,6.9,4.2,18.76,0.0
13109,7,6,2,1,23.11,0.0,64.57,8.0,3.36,23.51,0.0
13110,7,7,2,1,23.12,0.0,63.49,7.2,8.04,30.32,61.5415
13111,7,8,2,1,23.12,0.0,61.75,9.2,12.48,37.3,191.345
13112,7,9,2,1,23.12,0.0,59.91,12.7,6.72,44.21,330.731
13113,7,10,2,1,23.11,0.0,59.22,9.5,6.48,41.85,390.307
13114,7,11,2,1,23.12,0.0,59.87,8.9,4.32,39.61,573.602
13115,7,12,2,1,23.11,0.0,60.79,10.9,10.44,45.27,460.794
13116,7,13,2,1,23.11,0.0,60.57,13.8,0.36,43.75,168.332
13117,7,14,2,1,23.11,0.0,59.89,12.2,0.36,36.66,167.492
13118,7,15,2,1,23.11,0.0,59.5,11.2,3.48,37.24,236.889
13119,7,16,2,1,23.11,0.0,59.78,8.6,0.48,34.75,234.686
13120,7,17,2,1,23.12,0.0,60.38,11.9,2.64,40.6,233.121
13121,7,18,2,1,23.11,0.0,60.16,17.1,5.4,44.36,75.4732
13122,7,19,2,1,23.11,0.0,60.4,13.6,0.6,35.54,2.12994
13123,7,20,2,1,23.11,0.0,61.82,13.2,0.96,34.36,0.0
13124,7,21,2,1,23.11,0.0,64.26,8.7,3.12,27.58,0.0
13125,7,22,2,1,23.11,0.0,65.94,9.5,0.72,29.23,0.0
13126,7,23,2,1,23.11,0.0,66.44,9.4,0.36,28.42,0.0
13127,7,24,2,1,23.11,0.0,67.98,5.8,0.72,22.23,0.0
13128,7,1,3,1,23.11,0.0,68.37,9.2,2.4,27.92,0.0
13129,7,2,3,1,23.11,0.0,67.5,8.1,0.0,23.94,0.0
13130,7,3,3,1,23.11,0.0,66.96,7.7,0.0,22.06,0.0
13131,7,4,3,1,23.11,0.0,66.36,8.2,0.0,22.4,0.0
13132,7,5,3,1,23.1,0.0,67.02,6.0,0.12,19.17,0.0
13133,7,6,3,1,23.11,0.0,67.39,8.4,0.84,24.7,0.0
13134,7,7,3,1,23.11,0.0,66.44,10.7,4.68,33.32,65.5675
13135,7,8,3,1,23.11,0.0,65.89,10.1,10.56,35.04,175.038
13136,7,9,3,1,23.11,0.0,65.25,13.5,8.04,42.2,193.779
13137,7,10,3,1,23.11,0.0,64.67,10.4,6.72,40.48,210.293
13138,7,11,3,1,23.11,0.0,63.05,11.2,6.48,47.01,397.12
13139,7,12,3,1,23.12,0.0,60.1,14.6,0.96,52.75,491.262
13140,7,13,3,1,23.11,0.0,58.17,13.7,2.16,53.64,513.694
13141,7,14,3,1,23.11,0.0,56.93,12.1,2.28,54.63,553.177
13142,7,15,3,1,23.11,0.0,57.26,10.5,8.52,56.69,521.764
13143,7,16,3,1,23.11,0.0,57.13,9.6,5.04,57.29,410.571
13144,7,17,3,1,23.12,0.0,56.26,13.2,3.24,63.53,324.785
13145,7,18,3,1,23.11,0.0,55.54,13.4,0.72,61.18,168.805
13146,7,19,3,1,23.11,0.0,55.39,11.9,0.6,51.95,31.3949
13147,7,20,3,1,23.11,0.0,56.44,8.9,1.8,41.7,0.0
13148,7,21,3,1,23.11,0.0,57.2,13.3,0.72,46.31,0.0
13149,7,22,3,1,23.11,0.0,58.51,11.2,3.12,41.3,0.0
13150,7,23,3,1,23.11,0.0,60.77,8.4,2.28,35.56,0.0
13151,7,24,3,1,23.11,0.0,62.79,7.8,0.6,33.05,0.0
13152,7,1,4,1,23.11,0.0,64.75,5.7,1.8,28.97,0.0
13153,7,2,4,1,23.11,0.0,65.95,8.8,0.12,33.59,0.0
13154,7,3,4,1,23.11,0.0,66.64,6.6,0.0,28.04,0.0
13155,7,4,4,1,23.11,0.0,67.98,6.0,0.0,26.12,0.0
13156,7,5,4,1,23.11,0.0,68.48,7.6,3.6,28.52,0.0
13157,7,6,4,1,23.11,0.0,67.91,7.3,11.16,32.75,0.0
13158,7,7,4,1,23.11,0.0,66.51,8.9,14.04,42.1,58.3569
13159,7,8,4,1,23.12,0.0,65.52,8.5,6.0,45.44,195.21
13160,7,9,4,1,23.17,0.06,64.2,10.0,5.16,49.7,359.313
13161,7,10,4,1,23.19,0.07,61.61,10.6,6.48,51.7,502.407
13162,7,11,4,1,23.13,0.01,59.44,10.4,0.96,51.97,545.735
13163,7,12,4,1,23.11,0.0,57.79,12.5,0.36,54.62,560.368
13164,7,13,4,1,23.12,0.01,57.45,12.1,1.8,57.15,493.121
13165,7,14,4,1,23.22,0.1,56.95,13.7,1.32,61.47,474.884
13166,7,15,4,1,23.16,0.05,55.9,10.4,0.84,61.12,512.77
13167,7,16,4,1,23.36,0.24,54.14,16.9,3.72,65.05,356.153
13168,7,17,4,1,23.24,0.12,55.11,12.5,1.68,64.16,304.615
13169,7,18,4,1,23.14,0.02,56.15,10.5,1.8,60.67,147.851
13170,7,19,4,1,23.12,0.0,57.4,11.9,2.16,58.02,30.7966
13171,7,20,4,1,23.11,0.0,58.45,13.0,0.48,53.21,0.0
13172,7,21,4,1,23.11,0.0,59.02,12.0,1.44,48.85,0.0
13173,7,22,4,1,23.11,0.0,60.08,8.5,2.64,39.91,0.0
13174,7,23,4,1,23.11,0.0,61.24,9.4,1.92,38.73,0.0
13175,7,24,4,1,23.11,0.0,61.84,9.7,0.36,36.82,0.0
13176,7,1,8,1,23.11,0.0,62.85,8.6,0.96,33.05,0.0
13177,7,2,8,1,23.11,0.0,63.34,11.2,3.12,35.75,0.0
13178,7,3,8,1,23.11,0.0,64.34,7.3,0.12,27.87,0.0
13179,7,4,8,1,23.11,0.0,66.05,6.6,0.0,26.6,0.0
13180,7,5,8,1,23.11,0.0,67.3,6.9,0.36,27.17,0.0
13181,7,6,8,1,23.11,0.0,68.1,6.5,2.16,28.53,0.0
13182,7,7,8,1,23.11,0.0,67.39,8.2,8.88,38.69,63.6335
13183,7,8,8,1,23.12,0.0,64.61,13.6,2.76,49.67,183.334
13184,7,9,8,1,23.12,0.0,62.77,8.3,10.44,45.59,358.367
13185,7,10,8,1,23.14,0.02,60.73,11.4,5.52,51.41,502.097
13186,7,11,8,1,23.12,0.01,58.73,13.2,5.28,54.2,605.482
13187,7,12,8,1,23.13,0.02,57.57,14.3,2.64,56.74,628.656
13188,7,13,8,1,23.15,0.03,56.53,14.4,1.44,58.2,455.098
13189,7,14,8,1,23.12,0.01,55.73,13.7,3.24,57.08,444.487
13190,7,15,8,1,23.11,0.0,55.67,10.7,0.6,50.55,315.977
13191,7,16,8,1,23.11,0.0,55.99,12.1,2.64,51.21,250.777
13192,7,17,8,1,23.11,0.0,55.48,13.2,2.04,51.58,215.546
13193,7,18,8,1,23.11,0.0,55.62,14.4,2.88,51.25,100.441
13194,7,19,8,1,23.11,0.0,56.26,12.5,3.0,45.59,27.7286
13195,7,20,8,1,23.11,0.0,57.13,11.6,0.96,39.82,0.0
13196,7,21,8,1,23.11,0.0,57.81,11.1,1.32,36.64,0.0
13197,7,22,8,1,23.11,0.0,57.74,13.2,0.48,37.18,0.0
13198,7,23,8,1,23.11,0.0,58.19,9.8,1.44,30.39,0.0
13199,7,24,8,1,23.11,0.0,60.03,6.7,3.12,25.48,0.0
13200,7,1,6,1,23.11,0.0,62.27,6.8,0.12,25.9,0.0
13201,7,2,6,1,23.11,0.0,64.45,6.9,0.36,26.53,0.0
13202,7,3,6,1,23.11,0.0,66.16,6.5,0.0,25.56,0.0
13203,7,4,6,1,23.11,0.0,67.64,6.1,0.12,24.19,0.0
13204,7,5,6,1,23.11,0.0,69.53,5.6,0.96,23.78,0.0
13205,7,6,6,1,23.11,0.0,69.95,9.1,2.88,31.45,0.0
13206,7,7,6,1,23.11,0.0,70.1,6.4,4.32,28.33,41.5574
13207,7,8,6,1,23.11,0.0,68.92,9.6,4.44,37.43,148.153
13208,7,9,6,1,23.11,0.0,66.46,10.9,11.4,43.14,245.628
13209,7,10,6,1,23.11,0.0,63.48,11.6,16.08,46.95,307.359
13210,7,11,6,1,23.11,0.0,60.86,11.9,4.44,49.02,412.21
13211,7,12,6,1,23.12,0.0,58.7,15.0,2.4,54.74,584.094
13212,7,13,6,1,23.13,0.02,57.49,16.0,3.72,56.49,670.816
13213,7,14,6,1,23.3,0.19,55.82,20.6,4.8,63.67,631.804
13214,7,15,6,1,23.14,0.03,56.12,12.0,8.76,54.53,560.196
13215,7,16,6,1,23.12,0.0,56.7,8.9,4.68,50.48,382.648
13216,7,17,6,1,23.11,0.0,58.87,13.1,1.2,45.49,84.4295
13217,7,18,6,1,23.11,0.0,60.63,15.6,2.04,42.69,24.7798
13218,7,19,6,1,23.11,0.0,60.72,12.4,1.2,34.83,8.6618
13219,7,20,6,1,23.11,0.0,60.41,13.5,2.64,33.17,0.0
13220,7,21,6,1,23.11,0.0,59.0,16.0,1.2,35.42,0.0
13221,7,22,6,1,23.11,0.0,57.87,14.1,0.6,30.25,0.0
13222,7,23,6,1,23.11,0.0,58.54,11.3,0.24,24.42,0.0
13223,7,24,6,1,23.1,0.0,60.5,7.2,0.24,17.8,0.0
13224,7,1,7,1,23.1,0.0,62.91,7.4,0.36,18.92,0.0
13225,7,2,7,1,23.1,0.0,65.17,6.5,0.12,17.95,0.0
13226,7,3,7,1,23.1,0.0,66.23,8.1,0.0,20.3,0.0
13227,7,4,7,1,23.11,0.0,66.17,9.4,0.0,22.34,0.0
13228,7,5,7,1,23.09,0.0,67.05,6.4,0.0,17.67,0.0
13229,7,6,7,1,23.11,0.0,67.52,10.7,6.12,25.67,0.0
13230,7,7,7,1,23.11,0.0,66.31,12.5,12.0,30.81,47.2791
13231,7,8,7,1,23.12,0.0,64.81,11.4,3.24,32.3,149.142
13232,7,9,7,1,23.12,0.0,63.12,13.4,6.96,40.8,270.117
13233,7,10,7,1,23.12,0.0,62.84,8.9,9.12,39.8,417.783
13234,7,11,7,1,23.11,0.0,62.46,11.7,9.84,48.01,496.27
13235,7,12,7,1,23.11,0.0,60.65,14.3,4.08,53.62,577.405
13236,7,13,7,1,23.11,0.0,59.63,10.9,0.6,51.83,555.924
13237,7,14,7,1,23.16,0.04,58.25,15.5,4.2,61.38,522.227
13238,7,15,7,1,23.12,0.0,57.64,9.5,0.96,55.38,430.806
13239,7,16,7,1,23.12,0.0,57.2,12.2,0.72,60.51,372.897
13240,7,17,7,1,23.13,0.01,56.32,13.5,2.04,62.67,285.918
13241,7,18,7,1,23.14,0.03,55.92,13.9,1.32,62.7,158.207
13242,7,19,7,1,23.12,0.0,56.82,10.9,0.48,54.26,31.5086
13243,7,20,7,1,23.14,0.02,56.86,16.9,0.84,55.82,0.0
13244,7,21,7,1,23.12,0.0,57.25,16.8,0.6,52.98,0.0
13245,7,22,7,1,23.11,0.0,59.32,12.7,0.48,45.24,0.0
13246,7,23,7,1,23.11,0.0,61.71,7.4,0.24,35.9,0.0
13247,7,24,7,1,23.11,0.0,63.67,8.9,1.08,37.57,0.0
13248,7,1,1,1,23.11,0.0,64.76,9.9,0.12,38.17,0.0
13249,7,2,1,1,23.11,0.0,65.42,9.8,3.12,36.33,0.0
13250,7,3,1,1,23.11,0.0,66.36,8.8,0.0,33.61,0.0
13251,7,4,1,1,23.11,0.0,67.54,7.6,0.12,31.12,0.0
13252,7,5,1,1,23.11,0.0,69.03,5.9,0.96,27.61,0.0
13253,7,6,1,1,23.11,0.0,68.95,8.8,1.44,37.65,0.0
13254,7,7,1,1,23.12,0.0,66.95,11.4,6.84,48.28,56.7844
13255,7,8,1,1,23.18,0.06,64.01,12.2,6.6,51.02,191.899
13256,7,9,1,1,23.22,0.1,62.28,10.1,4.08,50.1,361.19
13257,7,10,1,1,23.22,0.11,61.06,10.9,3.48,52.14,504.258
13258,7,11,1,1,23.23,0.12,59.53,15.5,10.08,57.72,617.373
13259,7,12,1,1,23.18,0.07,58.93,14.4,9.24,57.45,681.675
13260,7,13,1,1,23.16,0.05,58.75,13.8,1.44,58.0,692.185
13261,7,14,1,1,23.13,0.01,58.98,11.2,1.32,58.65,660.429
13262,7,15,1,1,23.13,0.01,58.58,10.7,7.56,62.6,608.867
13263,7,16,1,1,23.13,0.02,57.64,11.3,3.12,64.42,495.628
13264,7,17,1,1,23.17,0.06,56.3,13.8,3.36,65.22,306.381
13265,7,18,1,1,23.12,0.01,57.1,10.1,2.4,60.29,157.153
13266,7,19,1,1,23.14,0.02,57.52,13.9,7.2,59.14,29.6843
13267,7,20,1,1,23.11,0.0,58.33,11.3,7.32,49.64,0.0
13268,7,21,1,1,23.11,0.0,59.32,11.3,0.96,47.48,0.0
13269,7,22,1,1,23.11,0.0,60.91,9.2,4.68,42.36,0.0
13270,7,23,1,1,23.11,0.0,62.46,8.1,0.48,39.16,0.0
13271,7,24,1,1,23.11,0.0,63.67,8.6,1.2,38.26,0.0
13272,7,1,2,1,23.11,0.0,65.25,6.2,1.92,32.25,0.0
13273,7,2,2,1,23.11,0.0,66.62,8.1,0.12,33.87,0.0
13274,7,3,2,1,23.11,0.0,67.21,7.3,0.0,30.98,0.0
13275,7,4,2,1,23.11,0.0,68.19,6.6,1.44,29.1,0.0
13276,7,5,2,1,23.11,0.0,69.43,6.1,0.24,28.04,0.0
13277,7,6,2,1,23.11,0.0,68.78,9.1,2.64,38.05,0.0
13278,7,7,2,1,23.12,0.0,66.71,10.9,10.8,47.65,56.4983
13279,7,8,2,1,23.15,0.04,64.65,10.3,17.16,49.06,192.424
13280,7,9,2,1,23.2,0.08,63.3,9.2,5.76,49.23,360.363
13281,7,10,2,1,23.16,0.05,62.33,7.8,1.44,49.09,509.449
13282,7,11,2,1,23.12,0.01,61.36,8.8,2.64,50.68,608.687
13283,7,12,2,1,23.11,0.0,58.56,12.4,8.4,53.34,619.093
13284,7,13,2,1,23.12,0.0,56.31,13.2,1.08,55.02,639.306
13285,7,14,2,1,23.12,0.0,55.39,12.1,0.72,53.49,488.283
13286,7,15,2,1,23.11,0.0,53.93,10.8,1.44,50.53,483.685
13287,7,16,2,1,23.11,0.0,53.68,12.3,0.6,57.03,407.928
13288,7,17,2,1,23.12,0.0,54.14,9.1,1.56,51.14,340.514
13289,7,18,2,1,23.12,0.0,54.75,12.4,2.4,54.78,169.791
13290,7,19,2,1,23.11,0.0,55.24,12.8,1.08,51.17,31.6405
13291,7,20,2,1,23.11,0.0,56.46,13.5,2.52,45.72,0.0
13292,7,21,2,1,23.11,0.0,58.48,9.4,5.04,38.15,0.0
13293,7,22,2,1,23.11,0.0,60.52,8.9,1.2,36.1,0.0
13294,7,23,2,1,23.11,0.0,62.41,8.2,0.24,33.85,0.0
13295,7,24,2,1,23.11,0.0,63.56,7.9,0.24,31.5,0.0
13296,7,1,3,1,23.11,0.0,64.11,8.8,1.68,31.15,0.0
13297,7,2,3,1,23.11,0.0,65.08,6.7,0.6,26.42,0.0
13298,7,3,3,1,23.11,0.0,66.27,7.0,0.0,25.86,0.0
13299,7,4,3,1,23.11,0.0,67.01,7.4,0.12,25.74,0.0
13300,7,5,3,1,23.11,0.0,67.52,7.6,0.24,25.43,0.0
13301,7,6,3,1,23.11,0.0,67.7,6.5,2.04,28.0,0.0
13302,7,7,3,1,23.11,0.0,66.07,10.3,3.24,42.05,56.4181
13303,7,8,3,1,23.12,0.0,63.18,10.8,10.8,45.42,189.191
13304,7,9,3,1,23.16,0.04,59.81,12.2,11.76,47.92,341.226
13305,7,10,3,1,23.13,0.01,58.05,10.5,9.96,46.11,478.439
13306,7,11,3,1,23.11,0.0,57.86,12.1,6.24,48.84,607.343
13307,7,12,3,1,23.11,0.0,58.02,14.2,2.28,53.71,667.543
13308,7,13,3,1,23.11,0.0,57.69,12.9,1.2,54.49,683.728
13309,7,14,3,1,23.11,0.0,57.21,9.7,1.68,51.37,495.902
13310,7,15,3,1,23.12,0.0,56.81,8.2,7.56,44.8,254.466
13311,7,16,3,1,23.11,0.0,56.64,11.2,0.72,53.09,441.33
13312,7,17,3,1,23.11,0.0,56.99,8.7,2.4,50.98,239.942
13313,7,18,3,1,23.11,0.0,57.07,13.0,0.96,55.51,109.89
13314,7,19,3,1,23.11,0.0,56.51,12.2,2.88,50.56,28.8634
13315,7,20,3,1,23.11,0.0,56.4,12.5,0.96,45.25,0.0
13316,7,21,3,1,23.11,0.0,56.83,11.4,0.96,41.85,0.0
13317,7,22,3,1,23.11,0.0,58.5,9.5,1.2,37.8,0.0
13318,7,23,3,1,23.11,0.0,60.37,9.3,0.72,36.0,0.0
13319,7,24,3,1,23.11,0.0,61.62,6.9,0.6,30.39,0.0
13320,7,1,4,1,23.11,0.0,62.6,7.4,0.12,29.68,0.0
13321,7,2,4,1,23.11,0.0,63.44,6.6,1.68,26.86,0.0
13322,7,3,4,1,23.11,0.0,65.08,6.6,0.0,25.85,0.0
13323,7,4,4,1,23.11,0.0,66.09,8.8,0.0,29.12,0.0
13324,7,5,4,1,23.11,0.0,67.06,6.7,0.84,24.74,0.0
13325,7,6,4,1,23.11,0.0,67.26,7.8,10.68,30.49,0.0
13326,7,7,4,1,23.11,0.0,65.57,10.6,9.48,43.13,55.2674
13327,7,8,4,1,23.21,0.1,62.27,15.0,3.36,51.41,183.976
13328,7,9,4,1,23.16,0.04,60.37,8.9,6.48,44.49,353.166
13329,7,10,4,1,23.15,0.03,59.54,12.0,6.24,49.66,490.36
13330,7,11,4,1,23.12,0.0,59.33,10.1,1.92,43.16,587.412
13331,7,12,4,1,23.12,0.0,58.79,12.3,5.4,46.57,516.454
13332,7,13,4,1,23.12,0.0,58.38,12.4,0.84,45.56,233.24
13333,7,14,4,1,23.12,0.0,57.4,17.7,5.04,55.88,515.352
13334,7,15,4,1,23.11,0.0,57.78,9.3,2.04,47.36,395.146
13335,7,16,4,1,23.11,0.0,58.06,12.2,4.56,53.21,375.366
13336,7,17,4,1,23.12,0.0,57.28,12.9,1.32,50.81,277.237
13337,7,18,4,1,23.11,0.0,57.03,11.9,1.08,50.53,168.853
13338,7,19,4,1,23.11,0.0,57.47,10.5,1.8,45.2,30.9524
13339,7,20,4,1,23.11,0.0,58.54,12.1,1.08,41.43,0.0
13340,7,21,4,1,23.11,0.0,60.84,7.3,2.76,31.47,0.0
13341,7,22,4,1,23.11,0.0,61.92,12.4,0.72,38.52,0.0
13342,7,23,4,1,23.11,0.0,62.07,9.9,2.52,34.02,0.0
13343,7,24,4,1,23.11,0.0,62.98,9.9,0.24,32.9,0.0
13344,7,1,5,1,23.11,0.0,63.4,11.0,2.64,33.51,0.0
13345,7,2,5,1,23.11,0.0,64.84,6.5,2.04,24.97,0.0
13346,7,3,5,1,23.11,0.0,66.06,8.7,0.0,27.81,0.0
13347,7,4,5,1,23.11,0.0,67.35,5.4,0.12,20.85,0.0
13348,7,5,5,1,23.11,0.0,68.6,7.4,0.24,23.3,0.0
13349,7,6,5,1,23.11,0.0,68.05,8.2,1.56,28.31,0.0
13350,7,7,5,1,23.12,0.0,66.74,7.2,7.8,35.3,55.3035
13351,7,8,5,1,23.12,0.0,64.23,9.8,4.56,44.52,184.541
13352,7,9,5,1,23.17,0.05,61.09,12.4,8.64,48.79,354.636
13353,7,10,5,1,23.14,0.02,59.92,10.9,6.0,48.21,470.916
13354,7,11,5,1,23.12,0.0,59.32,9.1,3.84,45.58,595.894
13355,7,12,5,1,23.11,0.0,59.02,12.6,2.64,51.62,664.427
13356,7,13,5,1,23.11,0.0,58.4,11.4,1.44,52.58,671.219
13357,7,14,5,1,23.11,0.0,57.14,10.3,3.24,55.05,649.175
13358,7,15,5,1,23.13,0.02,54.93,13.6,0.48,62.77,587.674
13359,7,16,5,1,23.14,0.02,52.88,12.4,0.48,62.43,473.773
13360,7,17,5,1,23.14,0.02,52.68,12.0,2.04,62.18,325.329
13361,7,18,5,1,23.24,0.12,54.06,15.9,3.36,65.26,157.686
13362,7,19,5,1,23.16,0.05,56.47,12.4,1.44,59.25,31.004
13363,7,20,5,1,23.12,0.0,57.17,12.8,0.96,53.18,0.0
13364,7,21,5,1,23.11,0.0,57.45,12.7,0.96,49.92,0.0
13365,7,22,5,1,23.11,0.0,58.53,11.6,4.2,45.54,0.0
13366,7,23,5,1,23.11,0.0,60.72,7.7,1.08,37.76,0.0
13367,7,24,5,1,23.11,0.0,62.6,7.9,0.72,36.87,0.0
13368,7,1,6,1,23.11,0.0,63.7,8.7,2.04,36.31,0.0
13369,7,2,6,1,23.11,0.0,64.82,7.1,0.0,31.0,0.0
13370,7,3,6,1,23.11,0.0,66.18,6.0,0.12,27.28,0.0
13371,7,4,6,1,23.11,0.0,66.74,7.3,1.08,28.19,0.0
13372,7,5,6,1,23.11,0.0,66.05,9.8,2.88,31.19,0.0
13373,7,6,6,1,23.11,0.0,65.56,7.8,1.92,31.29,0.0
13374,7,7,6,1,23.11,0.0,65.67,6.7,1.2,38.23,55.1647
13375,7,8,6,1,23.14,0.02,64.73,10.4,5.76,48.27,188.879
13376,7,9,6,1,23.19,0.08,63.11,11.4,8.88,50.25,357.249
13377,7,10,6,1,23.19,0.08,61.34,11.6,10.44,51.69,499.039
13378,7,11,6,1,23.13,0.02,59.7,12.1,3.0,51.94,590.71
13379,7,12,6,1,23.11,0.0,58.17,14.5,3.72,54.3,652.423
13380,7,13,6,1,23.11,0.0,57.01,11.1,0.36,50.86,616.457
13381,7,14,6,1,23.16,0.05,55.06,15.8,10.56,60.21,635.598
13382,7,15,6,1,23.13,0.01,53.45,11.6,4.08,59.68,567.902
13383,7,16,6,1,23.12,0.0,52.65,9.4,2.4,59.51,475.591
13384,7,17,6,1,23.15,0.04,52.45,10.9,3.12,62.01,329.735
13385,7,18,6,1,23.29,0.17,52.14,16.5,2.28,64.24,147.274
13386,7,19,6,1,23.3,0.19,52.29,17.5,3.12,60.69,26.5644
13387,7,20,6,1,23.16,0.05,53.64,12.6,1.2,53.07,0.0
13388,7,21,6,1,23.13,0.01,55.0,14.2,0.6,53.46,0.0
13389,7,22,6,1,23.11,0.0,57.05,11.0,2.4,47.12,0.0
13390,7,23,6,1,23.11,0.0,59.06,10.1,0.36,44.57,0.0
13391,7,24,6,1,23.11,0.0,60.44,10.7,0.0,42.98,0.0
13392,7,1,7,1,23.11,0.0,62.29,6.9,0.12,34.56,0.0
13393,7,2,7,1,23.11,0.0,63.63,7.9,0.0,34.36,0.0
13394,7,3,7,1,23.11,0.0,64.29,7.3,0.12,31.64,0.0
13395,7,4,7,1,23.11,0.0,64.7,9.3,0.12,33.34,0.0
13396,7,5,7,1,23.11,0.0,65.37,8.4,0.12,30.58,0.0
13397,7,6,7,1,23.11,0.0,65.73,8.6,3.48,35.25,0.0
13398,7,7,7,1,23.11,0.0,65.16,8.8,4.92,42.78,54.4942
13399,7,8,7,1,23.13,0.01,64.32,9.4,7.2,47.39,188.351
13400,7,9,7,1,23.22,0.1,62.67,11.6,11.64,51.78,355.174
13401,7,10,7,1,23.21,0.09,61.72,10.2,9.48,51.36,499.131
13402,7,11,7,1,23.14,0.02,60.87,11.0,6.48,52.77,594.841
13403,7,12,7,1,23.12,0.0,59.3,13.4,5.28,55.74,654.022
13404,7,13,7,1,23.13,0.02,57.03,14.5,4.8,56.86,655.398
13405,7,14,7,1,23.11,0.0,56.33,9.1,2.76,52.58,634.557
13406,7,15,7,1,23.11,0.0,55.68,8.8,1.8,57.09,552.773
13407,7,16,7,1,23.22,0.1,54.6,14.1,3.84,64.52,413.749
13408,7,17,7,1,23.14,0.02,55.25,8.4,1.92,59.06,267.421
13409,7,18,7,1,23.15,0.03,56.11,12.0,2.04,62.46,150.478
13410,7,19,7,1,23.12,0.01,56.31,11.2,1.32,55.83,29.4347
13411,7,20,7,1,23.11,0.0,57.32,9.5,0.96,48.38,0.0
13412,7,21,7,1,23.11,0.0,57.86,12.9,0.48,51.16,0.0
13413,7,22,7,1,23.11,0.0,58.61,12.1,0.84,47.49,0.0
13414,7,23,7,1,23.11,0.0,60.34,9.0,0.96,40.81,0.0
13415,7,24,7,1,23.11,0.0,62.23,6.5,0.12,35.17,0.0
13416,7,1,1,1,23.11,0.0,62.68,10.9,0.12,39.47,0.0
13417,7,2,1,1,23.11,0.0,62.88,8.8,0.12,33.22,0.0
13418,7,3,1,1,23.11,0.0,63.25,11.0,0.0,35.41,0.0
13419,7,4,1,1,23.11,0.0,63.72,8.6,2.52,29.74,0.0
13420,7,5,1,1,23.11,0.0,64.36,8.2,1.92,27.54,0.0
13421,7,6,1,1,23.11,0.0,64.94,7.4,4.2,30.45,0.0
13422,7,7,1,1,23.11,0.0,63.93,10.2,3.48,42.36,54.484
13423,7,8,1,1,23.15,0.03,61.59,13.0,8.76,49.38,187.961
13424,7,9,1,1,23.21,0.1,59.94,13.1,5.64,51.08,358.536
13425,7,10,1,1,23.15,0.04,59.35,8.9,6.36,47.32,495.911
13426,7,11,1,1,23.12,0.0,58.04,10.0,16.8,47.63,589.891
13427,7,12,1,1,23.11,0.0,57.03,11.0,4.08,48.57,658.856
13428,7,13,1,1,23.11,0.0,56.54,10.8,6.84,50.15,670.107
13429,7,14,1,1,23.11,0.0,55.88,9.7,0.72,52.29,648.343
13430,7,15,1,1,23.11,0.0,54.87,9.8,6.0,57.51,587.311
13431,7,16,1,1,23.2,0.08,53.83,14.0,0.84,64.02,400.731
13432,7,17,1,1,23.18,0.06,54.51,11.0,2.64,63.79,329.95
13433,7,18,1,1,23.33,0.21,54.62,14.9,1.32,65.46,157.965
13434,7,19,1,1,23.17,0.06,54.61,11.3,1.2,56.53,26.8932
13435,7,20,1,1,23.13,0.02,55.19,13.3,0.96,54.65,0.0
13436,7,21,1,1,23.11,0.0,56.1,13.2,1.08,52.55,0.0
13437,7,22,1,1,23.11,0.0,57.73,10.7,5.04,46.23,0.0
13438,7,23,1,1,23.11,0.0,59.38,8.6,1.08,40.57,0.0
13439,7,24,1,1,23.11,0.0,60.79,6.7,0.0,35.29,0.0
13440,7,1,2,1,23.11,0.0,61.96,7.3,0.12,34.06,0.0
13441,7,2,2,1,23.11,0.0,63.17,6.7,0.12,31.11,0.0
13442,7,3,2,1,23.11,0.0,64.48,6.9,0.12,29.8,0.0
13443,7,4,2,1,23.11,0.0,65.56,6.0,1.56,26.08,0.0
13444,7,5,2,1,23.11,0.0,65.18,10.8,1.44,32.57,0.0
13445,7,6,2,1,23.11,0.0,64.28,9.2,6.96,33.08,0.0
13446,7,7,2,1,23.11,0.0,63.52,10.1,6.84,42.02,54.3731
13447,7,8,2,1,23.14,0.02,62.07,11.7,7.2,47.91,188.07
13448,7,9,2,1,23.17,0.06,60.76,10.9,10.56,48.28,358.22
13449,7,10,2,1,23.16,0.04,60.19,10.2,3.6,49.59,496.287
13450,7,11,2,1,23.12,0.0,59.78,8.9,1.44,47.16,606.307
13451,7,12,2,1,23.11,0.0,59.33,10.9,8.16,50.81,669.719
13452,7,13,2,1,23.17,0.05,57.53,15.4,3.0,58.92,680.484
13453,7,14,2,1,23.21,0.1,55.64,15.7,0.48,61.11,651.356
13454,7,15,2,1,23.13,0.02,54.66,11.5,1.44,60.37,585.319
13455,7,16,2,1,23.16,0.04,53.5,12.4,2.04,63.46,479.668
13456,7,17,2,1,23.18,0.07,53.02,11.1,0.24,62.84,337.81
13457,7,18,2,1,23.3,0.19,53.51,14.6,7.2,65.05,168.57
13458,7,19,2,1,23.14,0.02,55.86,10.0,3.6,57.33,30.0633
13459,7,20,2,1,23.19,0.07,56.26,15.8,2.76,58.46,0.0
13460,7,21,2,1,23.12,0.01,57.41,11.9,2.16,52.67,0.0
