,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature (C),Average Unmet Cooling Setpoint Difference (C),Indoor Relative Humidity (%),Equipment Electric Power (kWh),DHW Heating (kWh),Cooling Load (kWh),Solar Generation (W/kW)
17958,1,7,3.0,0.0,20.32,0.0,25.65,2.36,0,0.6,0.0
17959,1,8,3.0,0.0,21.08,0.0,25.69,4.77,0,0.42,0.0
17960,1,9,3.0,0.0,21.04,0.0,28.33,7.16,0,0.19,268.076
17961,1,10,3.0,0.0,21.72,0.0,30.74,10.74,0,0.75,465.208
17962,1,11,3.0,0.0,22.59,0.0,33.17,10.74,0,1.44,609.716
17963,1,12,3.0,0.0,23.29,0.0,35.48,10.74,0,1.08,695.973
17964,1,13,3.0,0.0,23.24,0.0,37.94,10.74,0,0.42,721.763
17965,1,14,3.0,0.0,23.29,0.0,39.33,10.74,0,0.22,706.503
17966,1,15,3.0,0.0,23.33,0.0,40.11,10.74,0,0.32,612.719
17967,1,16,3.0,0.0,23.38,0.0,40.73,10.74,0,0.33,453.657
17968,1,17,3.0,0.0,23.27,0.0,41.56,10.74,0,4.83,241.083
17969,1,18,3.0,0.0,23.25,0.0,42.27,10.74,0,4.51,23.4749
17970,1,19,3.0,0.0,23.1,0.0,42.87,10.74,0,0.08,0.0
17971,1,20,3.0,0.0,22.77,0.0,43.57,8.35,0,0.0,0.0
17972,1,21,3.0,0.0,22.17,0.0,43.95,8.35,0,0.63,0.0
17973,1,22,3.0,0.0,21.79,0.0,43.89,2.36,0,0.0,0.0
17974,1,23,3.0,0.0,21.52,0.0,44.29,2.36,0,0.0,0.0
17975,1,24,3.0,0.0,21.31,0.0,44.74,2.36,0,0.0,0.0
17976,1,1,4.0,0.0,21.17,0.0,45.18,2.36,0,0.0,0.0
17977,1,2,4.0,0.0,21.08,0.0,45.5,2.36,0,0.0,0.0
17978,1,3,4.0,0.0,20.97,0.0,45.8,2.36,0,0.0,0.0
17979,1,4,4.0,0.0,20.87,0.0,46.1,2.36,0,0.0,0.0
17980,1,5,4.0,0.0,20.84,0.0,46.29,2.36,0,0.0,0.0
17981,1,6,4.0,0.0,20.97,0.0,46.03,2.36,0,0.53,0.0
17982,1,7,4.0,0.0,21.18,0.0,45.59,2.36,0,0.0,0.0
17983,1,8,4.0,0.0,21.2,0.0,46.57,4.77,0,0.11,0.0
17984,1,9,4.0,0.0,21.6,0.0,47.62,7.16,0,0.45,232.418
17985,1,10,4.0,0.0,22.81,0.0,48.12,10.74,0,0.95,421.149
17986,1,11,4.0,0.0,23.63,0.0,50.52,10.74,0,7.07,540.42
17987,1,12,4.0,0.0,23.59,0.0,54.93,10.74,0,8.65,429.249
17988,1,13,4.0,0.0,23.69,0.0,56.71,10.74,0,1.48,131.178
17989,1,14,4.0,0.0,23.69,0.0,58.16,10.74,0,0.45,177.007
17990,1,15,4.0,0.0,23.73,0.0,59.28,10.74,0,0.98,258.894
17991,1,16,4.0,0.0,23.75,0.0,59.88,10.74,0,0.92,219.086
17992,1,17,4.0,0.0,23.65,0.0,60.14,10.74,0,0.43,95.4245
17993,1,18,4.0,0.0,23.39,0.0,59.77,10.74,0,0.43,2.65895
17994,1,19,4.0,0.0,23.16,0.0,59.86,10.74,0,0.0,0.0
17995,1,20,4.0,0.0,22.82,0.0,59.65,8.35,0,0.0,0.0
17996,1,21,4.0,0.0,22.68,0.0,59.44,8.35,0,0.0,0.0
17997,1,22,4.0,0.0,22.63,0.0,59.83,2.36,0,0.0,0.0
17998,1,23,4.0,0.0,22.39,0.0,60.72,2.36,0,0.0,0.0
17999,1,24,4.0,0.0,22.19,0.0,61.46,2.36,0,0.0,0.0
18000,1,1,5.0,0.0,22.07,0.0,61.84,2.36,0,0.0,0.0
18001,1,2,5.0,0.0,21.99,0.0,62.11,2.36,0,0.0,0.0
18002,1,3,5.0,0.0,21.87,0.0,62.51,2.36,0,0.0,0.0
18003,1,4,5.0,0.0,21.74,0.0,62.98,2.36,0,0.0,0.0
18004,1,5,5.0,0.0,21.6,0.0,63.46,2.36,0,0.0,0.0
18005,1,6,5.0,0.0,21.49,0.0,63.83,2.36,0,0.0,0.0
18006,1,7,5.0,0.0,21.57,0.0,63.33,2.36,0,1.36,0.0
18007,1,8,5.0,0.0,21.58,0.0,62.58,4.77,0,0.29,0.0
18008,1,9,5.0,0.0,21.57,0.0,61.6,7.16,0,0.31,218.862
18009,1,10,5.0,0.0,22.26,0.0,61.19,10.74,0,0.13,379.196
18010,1,11,5.0,0.0,23.0,0.0,64.04,10.74,0,6.7,517.0
18011,1,12,5.0,0.0,23.83,0.0,63.47,10.74,0,20.9,504.265
18012,1,13,5.0,0.0,23.88,0.0,63.71,10.74,0,32.82,572.007
18013,1,14,5.0,0.0,23.88,0.0,63.27,10.74,0,36.0,324.411
18014,1,15,5.0,0.0,23.88,0.0,62.23,10.74,0,33.65,400.401
18015,1,16,5.0,0.0,23.88,0.0,61.73,10.74,0,30.17,321.202
18016,1,17,5.0,0.0,23.83,0.0,62.08,10.74,0,16.62,183.86
18017,1,18,5.0,0.0,23.44,0.0,63.99,10.74,0,6.33,10.5108
18018,1,19,5.0,0.0,23.31,0.0,65.45,10.74,0,0.02,0.0
18019,1,20,5.0,0.0,23.03,0.0,66.2,8.35,0,0.0,0.0
18020,1,21,5.0,0.0,22.89,0.0,65.7,8.35,0,0.0,0.0
18021,1,22,5.0,0.0,22.97,0.0,64.46,2.36,0,0.0,0.0
18022,1,23,5.0,0.0,22.78,0.0,64.89,2.36,0,0.0,0.0
18023,1,24,5.0,0.0,22.58,0.0,65.53,2.36,0,0.0,0.0
18024,1,1,6.0,0.0,22.28,0.0,66.11,2.36,0,0.0,0.0
18025,1,2,6.0,0.0,21.87,0.0,66.02,2.36,0,0.0,0.0
18026,1,3,6.0,0.0,21.42,0.0,64.94,2.36,0,0.0,0.0
18027,1,4,6.0,0.0,21.06,0.0,63.07,2.36,0,0.0,0.0
18028,1,5,6.0,0.0,20.75,0.0,60.95,2.36,0,0.0,0.0
18029,1,6,6.0,0.0,20.9,0.0,58.47,2.36,0,0.32,0.0
18030,1,7,6.0,0.0,21.07,0.0,56.85,2.36,0,0.91,0.0
18031,1,8,6.0,0.0,21.04,0.0,53.13,4.77,0,0.0,0.0
18032,1,9,6.0,0.0,21.04,0.0,48.42,7.16,0,0.0,104.28
18033,1,10,6.0,0.0,21.01,0.0,41.18,10.74,0,0.19,278.039
18034,1,11,6.0,0.0,20.99,0.0,34.18,10.74,0,0.28,147.284
18035,1,12,6.0,0.0,21.02,0.0,32.47,10.74,0,0.62,140.224
18036,1,13,6.0,0.0,21.07,0.0,32.68,10.74,0,0.0,208.941
18037,1,14,6.0,0.0,21.04,0.0,32.81,10.74,0,0.0,89.9297
18038,1,15,6.0,0.0,21.01,0.0,32.74,10.74,0,0.0,58.4117
18039,1,16,6.0,0.0,21.01,0.0,32.45,10.74,0,0.0,17.5971
18040,1,17,6.0,0.0,20.97,0.0,31.95,10.74,0,0.0,4.50299
18041,1,18,6.0,0.0,20.94,0.0,31.2,10.74,0,0.0,0.0
18042,1,19,6.0,0.0,21.0,0.0,30.47,10.74,0,0.0,0.0
18043,1,20,6.0,0.0,20.99,0.0,29.64,8.35,0,0.0,0.0
18044,1,21,6.0,0.0,21.06,0.0,29.02,8.35,0,0.0,0.0
18045,1,22,6.0,0.0,20.48,0.0,29.84,2.36,0,0.0,0.0
18046,1,23,6.0,0.0,19.84,0.0,30.42,2.36,0,0.0,0.0
18047,1,24,6.0,0.0,19.52,0.0,30.4,2.36,0,0.0,0.0
18048,1,1,7.0,0.0,19.29,0.0,30.31,1.77,0,0.0,0.0
18049,1,2,7.0,0.0,19.14,0.0,30.22,1.77,0,0.0,0.0
18050,1,3,7.0,0.0,18.96,0.0,30.29,1.77,0,0.0,0.0
18051,1,4,7.0,0.0,18.76,0.0,30.28,1.77,0,0.0,0.0
18052,1,5,7.0,0.0,18.6,0.0,30.22,1.77,0,0.0,0.0
18053,1,6,7.0,0.0,19.36,0.0,28.73,1.77,0,0.3,0.0
18054,1,7,7.0,0.0,20.25,0.0,27.0,1.77,0,0.6,0.0
18055,1,8,7.0,0.0,21.05,0.0,25.26,3.58,0,0.0,61.7074
18056,1,9,7.0,0.0,21.01,0.0,25.31,5.97,0,0.0,284.867
18057,1,10,7.0,0.0,21.02,0.0,26.3,9.55,0,0.1,498.319
18058,1,11,7.0,0.0,21.09,0.0,27.01,10.74,0,0.28,648.001
18059,1,12,7.0,0.0,21.21,0.0,27.59,10.74,0,0.28,753.36
18060,1,13,7.0,0.0,21.32,0.0,28.45,10.74,0,0.33,775.661
18061,1,14,7.0,0.0,21.48,0.0,29.04,10.74,0,1.98,754.045
18062,1,15,7.0,0.0,21.68,0.0,29.75,10.74,0,2.81,655.784
18063,1,16,7.0,0.0,21.7,0.0,30.1,10.74,0,2.82,501.66
18064,1,17,7.0,0.0,21.6,0.0,30.39,10.74,0,2.82,275.735
18065,1,18,7.0,0.0,21.21,0.0,30.48,10.74,0,1.16,31.541
18066,1,19,7.0,0.0,21.03,0.0,29.19,8.35,0,0.0,0.0
18067,1,20,7.0,0.0,21.0,0.0,28.54,5.97,0,0.0,0.0
18068,1,21,7.0,0.0,21.05,0.0,28.4,5.97,0,0.0,0.0
18069,1,22,7.0,0.0,21.01,0.0,28.09,3.58,0,0.0,0.0
18070,1,23,7.0,0.0,20.47,0.0,28.67,1.77,0,0.0,0.0
18071,1,24,7.0,0.0,20.02,0.0,29.2,1.77,0,0.0,0.0
18072,1,1,1.0,0.0,19.75,0.0,29.41,1.77,0,0.0,0.0
18073,1,2,1.0,0.0,19.5,0.0,29.59,1.77,0,0.0,0.0
18074,1,3,1.0,0.0,19.29,0.0,29.68,1.77,0,0.0,0.0
18075,1,4,1.0,0.0,19.14,0.0,29.7,1.77,0,0.0,0.0
18076,1,5,1.0,0.0,19.01,0.0,29.78,1.77,0,0.0,0.0
18077,1,6,1.0,0.0,18.86,0.0,29.91,1.77,0,0.0,0.0
18078,1,7,1.0,0.0,18.73,0.0,30.01,1.77,0,0.0,0.0
18079,1,8,1.0,0.0,19.45,0.0,28.72,1.77,0,0.31,61.753
18080,1,9,1.0,0.0,20.26,0.0,27.3,1.77,0,0.0,276.905
18081,1,10,1.0,0.0,21.08,0.0,25.77,3.58,0,0.17,483.092
18082,1,11,1.0,0.0,21.1,0.0,26.04,7.16,0,0.0,622.692
18083,1,12,1.0,0.0,21.23,0.0,26.16,7.16,0,0.0,658.481
18084,1,13,1.0,0.0,21.3,0.0,25.56,9.55,0,0.0,738.894
18085,1,14,1.0,0.0,21.33,0.0,24.44,9.55,0,0.0,704.522
18086,1,15,1.0,0.0,21.34,0.0,25.26,9.55,0,0.0,614.074
18087,1,16,1.0,0.0,21.32,0.0,27.58,9.55,0,0.0,488.07
18088,1,17,1.0,0.0,21.24,0.0,29.81,9.55,0,0.0,272.515
18089,1,18,1.0,0.0,21.11,0.0,31.19,7.16,0,0.0,30.917
18090,1,19,1.0,0.0,21.02,0.0,31.63,4.77,0,0.0,0.0
18091,1,20,1.0,0.0,20.78,0.0,32.11,1.77,0,0.0,0.0
18092,1,21,1.0,0.0,20.48,0.0,32.64,1.77,0,0.0,0.0
18093,1,22,1.0,0.0,20.23,0.0,33.12,1.77,0,0.0,0.0
18094,1,23,1.0,0.0,20.03,0.0,33.53,1.77,0,0.0,0.0
18095,1,24,1.0,0.0,19.89,0.0,33.87,1.77,0,0.0,0.0
18096,1,1,2.0,0.0,19.78,0.0,34.12,2.36,0,0.0,0.0
18097,1,2,2.0,0.0,19.7,0.0,34.37,2.36,0,0.0,0.0
18098,1,3,2.0,0.0,19.64,0.0,34.71,2.36,0,0.0,0.0
18099,1,4,2.0,0.0,19.59,0.0,35.09,2.36,0,0.0,0.0
18100,1,5,2.0,0.0,19.54,0.0,35.58,2.36,0,0.0,0.0
18101,1,6,2.0,0.0,20.02,0.0,34.92,2.36,0,0.32,0.0
18102,1,7,2.0,0.0,20.3,0.0,34.58,2.36,0,0.63,0.0
18103,1,8,2.0,0.0,21.08,0.0,35.94,4.77,0,0.31,23.2859
18104,1,9,2.0,0.0,21.17,0.0,38.99,7.16,0,0.34,114.86
18105,1,10,2.0,0.0,21.73,0.0,42.42,10.74,0,2.06,254.664
18106,1,11,2.0,0.0,21.97,0.0,46.82,10.74,0,3.09,269.068
18107,1,12,2.0,0.0,22.5,0.0,47.96,10.74,0,4.02,220.746
18108,1,13,2.0,0.0,22.98,0.0,48.33,10.74,0,5.31,353.088
18109,1,14,2.0,0.0,23.46,0.0,48.14,10.74,0,11.99,623.301
18110,1,15,2.0,0.0,23.84,0.0,47.46,10.74,0,12.41,522.566
18111,1,16,2.0,0.0,23.83,0.0,48.9,10.74,0,10.07,250.794
18112,1,17,2.0,0.0,23.63,0.0,51.47,10.74,0,6.89,231.45
18113,1,18,2.0,0.0,23.29,0.0,52.71,10.74,0,3.61,24.1014
18114,1,19,2.0,0.0,23.19,0.0,52.86,10.74,0,0.0,0.0
18115,1,20,2.0,0.0,22.91,0.0,53.66,8.35,0,0.0,0.0
18116,1,21,2.0,0.0,22.76,0.0,54.59,8.35,0,0.0,0.0
18117,1,22,2.0,0.0,22.6,0.0,55.8,2.36,0,0.0,0.0
18118,1,23,2.0,0.0,22.26,0.0,57.14,2.36,0,0.0,0.0
18119,1,24,2.0,0.0,22.03,0.0,58.07,2.36,0,0.0,0.0
18120,1,1,3.0,0.0,21.88,0.0,58.71,2.36,0,0.0,0.0
18121,1,2,3.0,0.0,21.74,0.0,59.19,2.36,0,0.0,0.0
18122,1,3,3.0,0.0,21.58,0.0,59.62,2.36,0,0.0,0.0
18123,1,4,3.0,0.0,21.46,0.0,59.92,2.36,0,0.0,0.0
18124,1,5,3.0,0.0,21.38,0.0,60.15,2.36,0,0.0,0.0
18125,1,6,3.0,0.0,21.33,0.0,60.58,2.36,0,0.0,0.0
18126,1,7,3.0,0.0,21.5,0.0,60.12,2.36,0,1.32,0.0
18127,1,8,3.0,0.0,21.77,0.0,60.69,4.77,0,0.78,27.6455
18128,1,9,3.0,0.0,22.26,0.0,61.13,7.16,0,0.56,105.656
18129,1,10,3.0,0.0,23.12,0.0,61.85,10.74,0,2.63,172.469
18130,1,11,3.0,0.0,23.32,0.0,65.01,10.74,0,5.07,218.884
18131,1,12,3.0,0.0,23.63,0.0,64.85,10.74,0,6.39,259.581
18132,1,13,3.0,0.0,23.77,0.0,64.72,10.74,0,7.21,269.801
18133,1,14,3.0,0.0,23.76,0.0,65.48,10.74,0,5.97,241.441
18134,1,15,3.0,0.0,23.73,0.0,66.56,10.74,0,4.87,40.7267
18135,1,16,3.0,0.0,23.5,0.0,65.31,10.74,0,0.0,22.6808
18136,1,17,3.0,0.0,23.05,0.0,61.84,10.74,0,0.0,6.68818
18137,1,18,3.0,0.0,22.87,0.0,59.6,10.74,0,3.61,0.0
18138,1,19,3.0,0.0,22.5,0.0,58.86,10.74,0,0.0,0.0
18139,1,20,3.0,0.0,22.15,0.0,58.37,8.35,0,3.26,0.0
18140,1,21,3.0,0.0,21.9,0.0,58.26,8.35,0,0.0,0.0
18141,1,22,3.0,0.0,21.8,0.0,57.57,2.36,0,0.0,0.0
18142,1,23,3.0,0.0,21.43,0.0,58.06,2.36,0,0.0,0.0
18143,1,24,3.0,0.0,21.11,0.0,58.17,2.36,0,0.0,0.0
18144,1,1,4.0,0.0,20.85,0.0,58.01,2.36,0,0.0,0.0
18145,1,2,4.0,0.0,20.67,0.0,57.64,2.36,0,0.0,0.0
18146,1,3,4.0,0.0,20.44,0.0,57.42,2.36,0,0.0,0.0
18147,1,4,4.0,0.0,20.22,0.0,56.99,2.36,0,0.0,0.0
18148,1,5,4.0,0.0,20.07,0.0,56.43,2.36,0,0.0,0.0
18149,1,6,4.0,0.0,20.46,0.0,54.6,2.36,0,0.36,0.0
18150,1,7,4.0,0.0,20.67,0.0,53.35,2.36,0,0.82,0.0
18151,1,8,4.0,0.0,21.02,0.0,49.54,4.77,0,0.0,18.0028
18152,1,9,4.0,0.0,21.02,0.0,47.06,7.16,0,0.0,80.5979
18153,1,10,4.0,0.0,20.98,0.0,43.36,10.74,0,0.0,140.676
18154,1,11,4.0,0.0,20.98,0.0,39.53,10.74,0,0.0,174.705
18155,1,12,4.0,0.0,21.01,0.0,38.0,10.74,0,0.49,262.149
18156,1,13,4.0,0.0,21.11,0.0,37.76,10.74,0,0.65,400.03
18157,1,14,4.0,0.0,21.22,0.0,36.71,10.74,0,1.53,450.381
18158,1,15,4.0,0.0,21.48,0.0,36.45,10.74,0,3.29,377.047
18159,1,16,4.0,0.0,21.65,0.0,36.41,10.74,0,3.29,274.17
18160,1,17,4.0,0.0,21.6,0.0,36.44,10.74,0,3.29,132.532
18161,1,18,4.0,0.0,21.34,0.0,36.56,10.74,0,3.3,8.48521
18162,1,19,4.0,0.0,21.17,0.0,36.3,10.74,0,0.0,0.0
18163,1,20,4.0,0.0,21.08,0.0,35.18,8.35,0,0.0,0.0
18164,1,21,4.0,0.0,21.11,0.0,34.4,8.35,0,0.0,0.0
18165,1,22,4.0,0.0,20.91,0.0,34.11,2.36,0,0.0,0.0
18166,1,23,4.0,0.0,20.6,0.0,34.24,2.36,0,0.0,0.0
18167,1,24,4.0,0.0,20.35,0.0,34.24,2.36,0,0.0,0.0
18168,1,1,5.0,0.0,20.15,0.0,34.22,2.36,0,0.0,0.0
18169,1,2,5.0,0.0,19.96,0.0,34.26,2.36,0,0.0,0.0
18170,1,3,5.0,0.0,19.78,0.0,34.3,2.36,0,0.0,0.0
18171,1,4,5.0,0.0,19.63,0.0,34.28,2.36,0,0.0,0.0
18172,1,5,5.0,0.0,19.52,0.0,34.23,2.36,0,0.0,0.0
18173,1,6,5.0,0.0,20.02,0.0,33.08,2.36,0,0.3,0.0
18174,1,7,5.0,0.0,20.28,0.0,32.5,2.36,0,0.62,0.0
18175,1,8,5.0,0.0,21.02,0.0,30.08,4.77,0,0.0,38.7974
18176,1,9,5.0,0.0,21.01,0.0,29.82,7.16,0,0.0,177.05
18177,1,10,5.0,0.0,21.0,0.0,30.15,10.74,0,0.19,385.105
18178,1,11,5.0,0.0,21.13,0.0,29.8,10.74,0,0.28,648.639
18179,1,12,5.0,0.0,21.36,0.0,29.33,10.74,0,0.0,749.219
18180,1,13,5.0,0.0,21.8,0.0,28.44,10.74,0,0.0,783.726
18181,1,14,5.0,0.0,22.1,0.0,25.94,10.74,0,0.0,751.39
18182,1,15,5.0,0.0,22.24,0.0,23.13,10.74,0,0.03,658.478
18183,1,16,5.0,0.0,22.32,0.0,21.34,10.74,0,0.28,501.003
18184,1,17,5.0,0.0,22.15,0.0,21.55,10.74,0,0.28,294.683
18185,1,18,5.0,0.0,21.67,0.0,23.19,10.74,0,0.0,37.4046
18186,1,19,5.0,0.0,21.31,0.0,25.05,10.74,0,0.0,0.0
18187,1,20,5.0,0.0,20.99,0.0,25.6,8.35,0,0.0,0.0
18188,1,21,5.0,0.0,21.06,0.0,25.0,8.35,0,0.0,0.0
18189,1,22,5.0,0.0,21.0,0.0,24.77,2.36,0,0.0,0.0
18190,1,23,5.0,0.0,20.72,0.0,25.03,2.36,0,0.0,0.0
18191,1,24,5.0,0.0,20.48,0.0,25.22,2.36,0,0.0,0.0
18192,1,1,6.0,0.0,20.29,0.0,25.36,2.36,0,0.0,0.0
18193,1,2,6.0,0.0,20.13,0.0,25.52,2.36,0,0.0,0.0
18194,1,3,6.0,0.0,19.98,0.0,25.76,2.36,0,0.0,0.0
18195,1,4,6.0,0.0,19.84,0.0,26.07,2.36,0,0.0,0.0
18196,1,5,6.0,0.0,19.72,0.0,26.35,2.36,0,0.0,0.0
18197,1,6,6.0,0.0,20.11,0.0,25.81,2.36,0,0.3,0.0
18198,1,7,6.0,0.0,20.32,0.0,25.53,2.36,0,0.6,0.0
18199,1,8,6.0,0.0,21.08,0.0,25.46,4.77,0,0.42,61.0518
18200,1,9,6.0,0.0,21.12,0.0,27.77,7.16,0,0.1,269.356
18201,1,10,6.0,0.0,22.17,0.0,29.55,10.74,0,0.59,462.235
18202,1,11,6.0,0.0,22.95,0.0,30.96,10.74,0,1.03,603.143
18203,1,12,6.0,0.0,23.36,0.0,30.43,10.74,0,6.2,683.151
18204,1,13,6.0,0.0,23.61,0.0,28.66,10.74,0,11.62,713.558
18205,1,14,6.0,0.0,23.81,0.0,25.97,10.74,0,15.42,703.599
18206,1,15,6.0,0.0,23.88,0.0,23.97,10.74,0,19.6,621.176
18207,1,16,6.0,0.0,23.88,0.0,23.96,10.74,0,18.84,480.053
18208,1,17,6.0,0.0,23.8,0.0,23.99,10.74,0,8.78,274.728
18209,1,18,6.0,0.0,23.54,0.0,24.73,10.74,0,0.88,34.2767
18210,1,19,6.0,0.0,23.19,0.0,26.94,10.74,0,0.0,0.0
18211,1,20,6.0,0.0,22.74,0.0,28.86,8.35,0,2.0,0.0
18212,1,21,6.0,0.0,22.33,0.0,30.18,8.35,0,2.33,0.0
18213,1,22,6.0,0.0,22.34,0.0,30.38,2.36,0,0.0,0.0
18214,1,23,6.0,0.0,22.04,0.0,30.96,2.36,0,0.0,0.0
18215,1,24,6.0,0.0,21.75,0.0,31.56,2.36,0,0.0,0.0
18216,1,1,7.0,0.0,21.48,0.0,32.18,1.77,0,0.0,0.0
18217,1,2,7.0,0.0,21.28,0.0,32.73,1.77,0,0.0,0.0
18218,1,3,7.0,0.0,21.08,0.0,33.34,1.77,0,0.0,0.0
18219,1,4,7.0,0.0,20.88,0.0,34.01,1.77,0,0.0,0.0
18220,1,5,7.0,0.0,20.71,0.0,34.69,1.77,0,0.0,0.0
18221,1,6,7.0,0.0,20.84,0.0,34.7,1.77,0,0.46,0.0
18222,1,7,7.0,0.0,21.02,0.0,34.54,1.77,0,0.69,0.0
18223,1,8,7.0,0.0,21.03,0.0,36.33,3.58,0,0.0,20.0667
18224,1,9,7.0,0.0,21.26,0.0,39.01,5.97,0,0.57,75.7103
18225,1,10,7.0,0.0,22.18,0.0,41.34,9.55,0,0.49,189.157
18226,1,11,7.0,0.0,23.03,0.0,45.94,10.74,0,0.61,465.027
18227,1,12,7.0,0.0,23.54,0.0,50.21,10.74,0,4.89,448.906
18228,1,13,7.0,0.0,23.82,0.0,49.8,10.74,0,9.58,406.782
18229,1,14,7.0,0.0,23.88,0.0,47.83,10.74,0,9.72,325.292
18230,1,15,7.0,0.0,23.86,0.0,48.43,10.74,0,8.37,278.191
18231,1,16,7.0,0.0,23.78,0.0,49.35,10.74,0,8.38,211.401
18232,1,17,7.0,0.0,23.7,0.0,50.27,10.74,0,5.87,102.12
18233,1,18,7.0,0.0,23.44,0.0,51.78,10.74,0,4.04,6.61204
18234,1,19,7.0,0.0,23.06,0.0,52.88,8.35,0,0.0,0.0
18235,1,20,7.0,0.0,22.7,0.0,53.49,5.97,0,0.0,0.0
18236,1,21,7.0,0.0,22.53,0.0,53.7,5.97,0,0.0,0.0
18237,1,22,7.0,0.0,22.21,0.0,53.82,3.58,0,4.23,0.0
18238,1,23,7.0,0.0,22.11,0.0,53.6,1.77,0,0.0,0.0
18239,1,24,7.0,0.0,21.95,0.0,53.99,1.77,0,0.0,0.0
18240,1,1,1.0,0.0,21.78,0.0,54.45,1.77,0,0.0,0.0
18241,1,2,1.0,0.0,21.66,0.0,54.94,1.77,0,0.0,0.0
18242,1,3,1.0,0.0,21.57,0.0,55.31,1.77,0,0.0,0.0
18243,1,4,1.0,0.0,21.49,0.0,55.69,1.77,0,0.0,0.0
18244,1,5,1.0,0.0,21.42,0.0,56.02,1.77,0,0.0,0.0
18245,1,6,1.0,0.0,21.35,0.0,56.36,1.77,0,0.0,0.0
18246,1,7,1.0,0.0,21.29,0.0,56.73,1.77,0,0.0,0.0
18247,1,8,1.0,0.0,21.29,0.0,56.84,1.77,0,0.0,45.2766
18248,1,9,1.0,0.0,21.62,0.0,55.96,1.77,0,0.7,195.675
18249,1,10,1.0,0.0,22.29,0.0,55.41,3.58,0,1.85,408.779
18250,1,11,1.0,0.0,23.16,0.0,55.25,7.16,0,9.01,511.982
18251,1,12,1.0,0.0,23.73,0.0,55.24,7.16,0,17.34,441.518
18252,1,13,1.0,0.0,23.88,0.0,56.14,9.55,0,33.32,435.087
18253,1,14,1.0,0.0,23.89,0.0,57.08,9.55,0,35.83,370.61
18254,1,15,1.0,0.0,23.89,0.0,57.53,9.55,0,37.82,461.966
18255,1,16,1.0,0.0,23.89,0.0,57.82,9.55,0,34.3,386.55
18256,1,17,1.0,0.0,23.88,0.0,58.34,9.55,0,27.24,244.679
18257,1,18,1.0,0.0,23.55,0.0,61.47,7.16,0,9.16,27.7095
18258,1,19,1.0,0.0,23.36,0.0,63.26,4.77,0,2.08,0.0
18259,1,20,1.0,0.0,23.14,0.01,64.81,1.77,0,0.0,0.0
18260,1,21,1.0,0.0,22.9,0.0,65.95,1.77,0,0.0,0.0
18261,1,22,1.0,0.0,22.67,0.0,66.96,1.77,0,0.0,0.0
18262,1,23,1.0,0.0,22.51,0.0,67.62,1.77,0,0.0,0.0
18263,1,24,1.0,0.0,22.35,0.0,68.26,1.77,0,0.0,0.0
18264,2,1,2.0,0.0,22.24,0.0,68.73,2.36,0,0.0,0.0
18265,2,2,2.0,0.0,22.16,0.0,69.09,2.36,0,0.0,0.0
18266,2,3,2.0,0.0,22.13,0.0,69.28,2.36,0,0.0,0.0
18267,2,4,2.0,0.0,22.09,0.0,69.49,2.36,0,0.0,0.0
18268,2,5,2.0,0.0,22.02,0.0,69.8,2.36,0,0.0,0.0
18269,2,6,2.0,0.0,21.96,0.0,70.09,2.36,0,0.0,0.0
18270,2,7,2.0,0.0,22.09,0.0,69.32,2.36,0,1.54,0.0
18271,2,8,2.0,0.0,22.11,0.0,69.5,4.77,0,3.78,55.7269
18272,2,9,2.0,0.0,22.48,0.0,69.29,7.16,0,0.0,245.351
18273,2,10,2.0,0.0,23.25,0.0,70.35,10.74,0,1.28,265.234
18274,2,11,2.0,0.0,23.56,0.0,73.25,10.74,0,4.67,268.705
18275,2,12,2.0,0.0,23.77,0.0,72.69,10.74,0,21.66,485.698
18276,2,13,2.0,0.0,23.89,0.0,70.25,10.74,0,57.45,665.873
18277,2,14,2.0,0.0,23.9,0.0,66.35,10.74,0,80.33,572.514
18278,2,15,2.0,0.0,23.9,0.0,63.2,10.74,0,84.74,573.713
18279,2,16,2.0,0.0,23.9,0.0,61.87,10.74,0,88.48,436.895
18280,2,17,2.0,0.0,23.89,0.0,61.37,10.74,0,78.84,246.426
18281,2,18,2.0,0.0,23.88,0.0,61.35,10.74,0,61.34,29.6968
18282,2,19,2.0,0.0,23.89,0.0,61.79,10.74,0,49.69,0.0
18283,2,20,2.0,0.0,23.89,0.0,62.37,8.35,0,35.77,0.0
18284,2,21,2.0,0.0,23.89,0.0,62.81,8.35,0,28.83,0.0
18285,2,22,2.0,0.0,23.86,0.04,63.25,2.36,0,0.82,0.0
18286,2,23,2.0,0.0,23.64,0.03,64.17,2.36,0,0.74,0.0
18287,2,24,2.0,0.0,23.42,0.01,65.23,2.36,0,0.64,0.0
18288,2,1,3.0,0.0,23.26,0.02,66.47,2.36,0,0.0,0.0
18289,2,2,3.0,0.0,23.14,0.02,67.59,2.36,0,0.0,0.0
18290,2,3,3.0,0.0,23.05,0.01,68.44,2.36,0,0.0,0.0
18291,2,4,3.0,0.0,22.94,0.0,69.35,2.36,0,0.0,0.0
18292,2,5,3.0,0.0,22.84,0.0,70.2,2.36,0,0.0,0.0
18293,2,6,3.0,0.0,22.75,0.0,70.91,2.36,0,0.0,0.0
18294,2,7,3.0,0.0,22.92,0.0,70.2,2.36,0,2.18,0.0
