,Electricity Pricing [$/kWh],6h Prediction Electricity Pricing [$/kWh],12h Prediction Electricity Pricing [$/kWh],24h Prediction Electricity Pricing [$/kWh]
21960,0.05867,0.02893,0.02893,0.05867
21961,0.05867,0.02893,0.02893,0.05867
21962,0.05867,0.02893,0.02893,0.05867
21963,0.05867,0.02893,0.02893,0.05867
21964,0.05867,0.02893,0.02893,0.05867
21965,0.05867,0.02893,0.02893,0.05867
21966,0.05867,0.02893,0.02893,0.05867
21967,0.05867,0.02893,0.02893,0.05867
21968,0.05867,0.02893,0.02893,0.05867
21969,0.05867,0.02893,0.02893,0.05867
21970,0.05867,0.02893,0.02893,0.05867
21971,0.05867,0.02893,0.02893,0.05867
21972,0.05867,0.02893,0.02893,0.05867
21973,0.05867,0.02893,0.02893,0.05867
21974,0.05867,0.02893,0.02893,0.05867
21975,0.05867,0.02893,0.02893,0.05867
21976,0.05867,0.02893,0.02893,0.05867
21977,0.05867,0.02893,0.02893,0.05867
21978,0.05867,0.02893,0.02893,0.05867
21979,0.05867,0.02893,0.02893,0.05867
21980,0.05867,0.02893,0.02893,0.05867
21981,0.05867,0.02893,0.02893,0.05867
21982,0.05867,0.02893,0.02893,0.05867
21983,0.05867,0.02893,0.02893,0.05867
21984,0.05867,0.02893,0.02893,0.05867
21985,0.05867,0.02893,0.02893,0.05867
21986,0.05867,0.02893,0.02893,0.05867
21987,0.05867,0.02893,0.02893,0.05867
21988,0.05867,0.02893,0.02893,0.05867
21989,0.05867,0.02893,0.02893,0.05867
21990,0.05867,0.02893,0.02893,0.05867
21991,0.05867,0.02893,0.02893,0.05867
21992,0.05867,0.02893,0.02893,0.05867
21993,0.05867,0.02893,0.02893,0.05867
21994,0.05867,0.02893,0.02893,0.05867
21995,0.05867,0.02893,0.02893,0.05867
21996,0.05867,0.02893,0.02893,0.05867
21997,0.05867,0.02893,0.02893,0.05867
21998,0.05867,0.02893,0.02893,0.05867
21999,0.05867,0.02893,0.02893,0.05867
22000,0.05867,0.02893,0.02893,0.05867
22001,0.05867,0.02893,0.02893,0.05867
22002,0.05867,0.02893,0.02893,0.05867
22003,0.05867,0.02893,0.02893,0.05867
22004,0.05867,0.02893,0.02893,0.05867
22005,0.05867,0.02893,0.02893,0.05867
22006,0.05867,0.02893,0.02893,0.05867
22007,0.05867,0.02893,0.02893,0.05867
22008,0.05867,0.02893,0.02893,0.05867
22009,0.05867,0.02893,0.02893,0.05867
22010,0.05867,0.02893,0.02893,0.05867
22011,0.05867,0.02893,0.02893,0.05867
22012,0.05867,0.02893,0.02893,0.05867
22013,0.05867,0.02893,0.02893,0.05867
22014,0.05867,0.02893,0.02893,0.05867
22015,0.05867,0.02893,0.02893,0.05867
22016,0.05867,0.02893,0.02893,0.05867
22017,0.05867,0.02893,0.02893,0.05867
22018,0.05867,0.02893,0.02893,0.05867
22019,0.05867,0.02893,0.02893,0.05867
22020,0.05867,0.02893,0.02893,0.05867
22021,0.05867,0.02893,0.02893,0.05867
22022,0.05867,0.02893,0.02893,0.05867
22023,0.05867,0.02893,0.02893,0.05867
22024,0.05867,0.02893,0.02893,0.05867
22025,0.05867,0.02893,0.02893,0.05867
22026,0.05867,0.02893,0.02893,0.05867
22027,0.05867,0.02893,0.02893,0.05867
22028,0.05867,0.02893,0.02893,0.05867
22029,0.05867,0.02893,0.02893,0.05867
22030,0.05867,0.02893,0.02893,0.05867
22031,0.05867,0.02893,0.02893,0.05867
22032,0.05867,0.02893,0.02893,0.05867
22033,0.05867,0.02893,0.02893,0.05867
22034,0.05867,0.02893,0.02893,0.05867
22035,0.05867,0.02893,0.02893,0.05867
22036,0.05867,0.02893,0.02893,0.05867
22037,0.05867,0.02893,0.02893,0.05867
22038,0.05867,0.02893,0.02893,0.05867
22039,0.05867,0.02893,0.02893,0.05867
22040,0.05867,0.02893,0.02893,0.05867
22041,0.05867,0.02893,0.02893,0.05867
22042,0.05867,0.02893,0.02893,0.05867
22043,0.05867,0.02893,0.02893,0.05867
22044,0.05867,0.02893,0.02893,0.05867
22045,0.05867,0.02893,0.02893,0.05867
22046,0.05867,0.02893,0.02893,0.05867
22047,0.05867,0.02893,0.02893,0.05867
22048,0.05867,0.02893,0.02893,0.05867
22049,0.05867,0.02893,0.02893,0.05867
22050,0.02915,0.02893,0.02893,0.02915
22051,0.02915,0.02893,0.02893,0.02915
22052,0.02915,0.02893,0.02893,0.02915
22053,0.02915,0.02893,0.02893,0.02915
22054,0.02915,0.02893,0.02893,0.02915
22055,0.02915,0.02893,0.02893,0.02915
22056,0.02915,0.02893,0.02893,0.02915
22057,0.02915,0.02893,0.02893,0.02915
22058,0.02915,0.02893,0.02893,0.02915
22059,0.02915,0.02893,0.02893,0.02915
22060,0.02915,0.02893,0.02893,0.02915
22061,0.02915,0.02893,0.02893,0.02915
22062,0.02915,0.02893,0.02893,0.02915
22063,0.02915,0.02893,0.02893,0.02915
22064,0.02915,0.02893,0.02893,0.02915
22065,0.02915,0.02893,0.02893,0.02915
22066,0.02915,0.02893,0.02893,0.02915
22067,0.02915,0.02893,0.02893,0.02915
22068,0.02915,0.02893,0.02893,0.02915
22069,0.02915,0.02893,0.02893,0.02915
22070,0.02915,0.02893,0.02893,0.02915
22071,0.02915,0.02893,0.02893,0.02915
22072,0.02915,0.02893,0.02893,0.02915
22073,0.02915,0.02893,0.02893,0.02915
22074,0.02915,0.02893,0.02893,0.02915
22075,0.02915,0.02893,0.02893,0.02915
22076,0.02915,0.02893,0.02893,0.02915
22077,0.02915,0.02893,0.02893,0.02915
22078,0.02915,0.02893,0.02893,0.02915
22079,0.02915,0.02893,0.02893,0.02915
22080,0.02915,0.02893,0.02893,0.02915
22081,0.02915,0.02893,0.02893,0.02915
22082,0.02915,0.02893,0.02893,0.02915
22083,0.02915,0.02893,0.02893,0.02915
22084,0.02915,0.02893,0.02893,0.02915
22085,0.02915,0.02893,0.02893,0.02915
22086,0.02915,0.02893,0.02893,0.02915
22087,0.02915,0.02893,0.02893,0.02915
22088,0.02915,0.02893,0.02893,0.02915
22089,0.02915,0.02893,0.02893,0.02915
22090,0.02915,0.02893,0.02893,0.02915
22091,0.02915,0.02893,0.02893,0.02915
22092,0.02915,0.02893,0.02893,0.02915
22093,0.02915,0.02893,0.02893,0.02915
22094,0.02915,0.02893,0.02893,0.02915
22095,0.02915,0.02893,0.02893,0.02915
22096,0.02915,0.02893,0.02893,0.02915
22097,0.02915,0.02893,0.02893,0.02915
22098,0.02915,0.02893,0.02893,0.02915
22099,0.02915,0.02893,0.02915,0.02915
22100,0.02915,0.02893,0.02915,0.02915
22101,0.02915,0.02893,0.02915,0.02915
22102,0.02915,0.02893,0.02915,0.02915
22103,0.02915,0.02893,0.02915,0.02915
22104,0.02915,0.02893,0.02915,0.02915
22105,0.02915,0.02893,0.02915,0.02915
22106,0.02915,0.02893,0.02915,0.02915
22107,0.02915,0.02893,0.02915,0.02915
22108,0.02915,0.02893,0.02915,0.02915
22109,0.02915,0.02893,0.02915,0.02915
22110,0.02915,0.02893,0.02915,0.02915
22111,0.02915,0.02893,0.02915,0.02915
22112,0.02915,0.02893,0.02915,0.02915
22113,0.02915,0.02893,0.02915,0.02915
22114,0.02915,0.02893,0.02915,0.02915
22115,0.02915,0.02893,0.02915,0.02915
22116,0.02915,0.02893,0.02915,0.02915
22117,0.02915,0.02893,0.02915,0.02915
22118,0.02915,0.02893,0.02915,0.02915
22119,0.02915,0.02893,0.02915,0.02915
22120,0.02915,0.02893,0.02915,0.02915
22121,0.02915,0.02893,0.02915,0.02915
22122,0.02915,0.02893,0.02915,0.02915
22123,0.02915,0.02893,0.02915,0.02915
22124,0.02915,0.02893,0.02915,0.02915
22125,0.02915,0.02893,0.02915,0.02915
22126,0.02915,0.02893,0.02915,0.02915
22127,0.02915,0.02893,0.02915,0.02915
22128,0.02915,0.02893,0.02915,0.02915
22129,0.02915,0.02893,0.02915,0.02915
22130,0.02915,0.02893,0.02915,0.02915
22131,0.02915,0.02893,0.02915,0.02915
22132,0.02915,0.02893,0.02915,0.02915
22133,0.02915,0.02893,0.02915,0.02915
22134,0.02915,0.02893,0.02915,0.02915
22135,0.02915,0.02893,0.02915,0.02915
22136,0.02915,0.02893,0.02915,0.02915
22137,0.02915,0.02893,0.02915,0.02915
22138,0.02915,0.02893,0.02915,0.02915
22139,0.02915,0.02893,0.02915,0.02915
22140,0.02915,0.02893,0.02915,0.02915
22141,0.02915,0.02893,0.02915,0.02915
22142,0.02915,0.02893,0.02915,0.02915
22143,0.02915,0.02893,0.02915,0.02915
22144,0.02915,0.02893,0.02915,0.02915
22145,0.02915,0.02893,0.02915,0.02915
22146,0.02915,0.02893,0.02915,0.02915
22147,0.02915,0.02893,0.02915,0.02915
22148,0.02915,0.02893,0.02915,0.02915
22149,0.02915,0.02893,0.02915,0.02915
22150,0.02915,0.02893,0.02915,0.02915
22151,0.02915,0.02893,0.02915,0.02915
22152,0.02915,0.02893,0.02915,0.02915
22153,0.02915,0.02893,0.02915,0.02915
22154,0.02915,0.02893,0.02915,0.02915
22155,0.02915,0.02893,0.02915,0.02915
22156,0.02915,0.02893,0.02915,0.02915
22157,0.02915,0.02893,0.02915,0.02915
22158,0.02915,0.02893,0.02915,0.02915
22159,0.02915,0.02893,0.02915,0.02915
22160,0.02915,0.02893,0.02915,0.02915
22161,0.02915,0.02893,0.02915,0.02915
22162,0.02915,0.02893,0.02915,0.02915
22163,0.02915,0.02893,0.02915,0.02915
22164,0.02915,0.02893,0.02915,0.02915
22165,0.02915,0.02893,0.02915,0.02915
22166,0.02915,0.02893,0.02915,0.02915
22167,0.02915,0.02893,0.02915,0.02915
22168,0.02915,0.02893,0.02915,0.02915
22169,0.02915,0.02893,0.02915,0.02915
22170,0.02915,0.02893,0.02915,0.02915
22171,0.02915,0.02893,0.02915,0.02915
22172,0.02915,0.02893,0.02915,0.02915
22173,0.02915,0.02893,0.02915,0.02915
22174,0.02915,0.02893,0.02915,0.02915
22175,0.02915,0.02893,0.02915,0.02915
22176,0.02915,0.02893,0.02915,0.02915
22177,0.02915,0.02893,0.02915,0.02915
22178,0.02915,0.02893,0.02915,0.02915
22179,0.02915,0.02893,0.02915,0.02915
22180,0.02915,0.02893,0.02915,0.02915
22181,0.02915,0.02893,0.02915,0.02915
22182,0.02915,0.02893,0.02915,0.02915
22183,0.02915,0.02893,0.02915,0.02915
22184,0.02915,0.02893,0.02915,0.02915
22185,0.02915,0.02893,0.02915,0.02915
22186,0.02915,0.02893,0.02915,0.02915
22187,0.02915,0.02893,0.02915,0.02915
22188,0.02915,0.02893,0.02915,0.02915
22189,0.02915,0.02893,0.02915,0.02915
22190,0.02915,0.02893,0.02915,0.02915
22191,0.02915,0.02893,0.02915,0.02915
22192,0.02915,0.02893,0.02915,0.02915
22193,0.02915,0.02893,0.02915,0.02915
22194,0.02915,0.02893,0.02915,0.02915
22195,0.02915,0.02893,0.02915,0.02915
22196,0.02915,0.02893,0.02915,0.02915
22197,0.02915,0.02893,0.02915,0.02915
22198,0.02915,0.02893,0.02915,0.02915
22199,0.02915,0.02893,0.02915,0.02915
22200,0.02915,0.02893,0.02915,0.02915
22201,0.02915,0.02893,0.02915,0.02915
22202,0.02915,0.02893,0.02915,0.02915
22203,0.02915,0.02893,0.02915,0.02915
22204,0.02915,0.02893,0.02915,0.02915
22205,0.02915,0.02893,0.02915,0.02915
22206,0.02915,0.02893,0.02915,0.02915
22207,0.02915,0.02893,0.02915,0.02915
22208,0.02915,0.02893,0.02915,0.02915
22209,0.02915,0.02893,0.02915,0.02915
22210,0.02915,0.02893,0.02915,0.02915
22211,0.02915,0.02893,0.02915,0.02915
22212,0.02915,0.02893,0.02915,0.02915
22213,0.02915,0.02893,0.02915,0.02915
22214,0.02915,0.02893,0.02915,0.02915
22215,0.02915,0.02893,0.02915,0.02915
22216,0.02915,0.02893,0.02915,0.02915
22217,0.02915,0.02893,0.02915,0.02915
22218,0.02915,0.02893,0.02915,0.02915
22219,0.02915,0.02893,0.02915,0.02915
22220,0.02915,0.02893,0.02915,0.02915
22221,0.02915,0.02893,0.02915,0.02915
22222,0.02915,0.02893,0.02915,0.02915
22223,0.02915,0.02893,0.02915,0.02915
22224,0.02915,0.02893,0.02915,0.02915
22225,0.02915,0.02893,0.02915,0.02915
22226,0.02915,0.02893,0.02915,0.02915
22227,0.02915,0.02893,0.02915,0.02915
22228,0.02915,0.02893,0.02915,0.02915
22229,0.02915,0.02893,0.02915,0.02915
22230,0.02915,0.02893,0.02915,0.02915
22231,0.02915,0.02893,0.02915,0.02915
22232,0.02915,0.02893,0.02915,0.02915
22233,0.02915,0.02893,0.02915,0.02915
22234,0.02915,0.02893,0.02915,0.02915
22235,0.02915,0.02893,0.02915,0.02915
22236,0.02915,0.02893,0.02915,0.02915
22237,0.02915,0.02893,0.02915,0.02915
22238,0.02915,0.02893,0.02915,0.02915
22239,0.02915,0.02893,0.02915,0.02915
22240,0.02915,0.02893,0.02915,0.02915
22241,0.02915,0.02893,0.02915,0.02915
22242,0.02915,0.02893,0.02915,0.02915
22243,0.02915,0.02893,0.02915,0.02915
22244,0.02915,0.02893,0.02915,0.02915
22245,0.02915,0.02893,0.02915,0.02915
22246,0.02893,0.02893,0.02915,0.02893
22247,0.02893,0.02893,0.02915,0.02893
22248,0.02893,0.02893,0.02915,0.02893
22249,0.02893,0.02893,0.02915,0.02893
22250,0.02893,0.02893,0.02915,0.02893
22251,0.02893,0.02893,0.02915,0.02893
22252,0.02893,0.02893,0.02915,0.02893
22253,0.02893,0.02893,0.02915,0.02893
22254,0.02893,0.02893,0.02915,0.02893
22255,0.02893,0.02893,0.02915,0.02893
22256,0.02893,0.02893,0.02915,0.02893
22257,0.02893,0.02893,0.02915,0.02893
22258,0.02893,0.02893,0.02915,0.02893
22259,0.02893,0.02893,0.02915,0.02893
22260,0.02893,0.02893,0.02915,0.02893
22261,0.02893,0.02893,0.02915,0.02893
22262,0.02893,0.02893,0.02915,0.02893
22263,0.02893,0.02893,0.02915,0.02893
22264,0.02893,0.02893,0.02915,0.02893
22265,0.02893,0.02893,0.02915,0.02893
22266,0.02893,0.02893,0.02915,0.02893
22267,0.02893,0.02893,0.02915,0.02893
22268,0.02893,0.02893,0.02915,0.02893
22269,0.02893,0.02893,0.02915,0.02893
22270,0.02893,0.02893,0.02915,0.02893
22271,0.02893,0.02893,0.02915,0.02893
22272,0.02893,0.02893,0.02915,0.02893
22273,0.02893,0.02893,0.02915,0.02893
22274,0.02893,0.02893,0.02915,0.02893
22275,0.02893,0.02893,0.02915,0.02893
22276,0.02893,0.02893,0.02915,0.02893
22277,0.02893,0.02893,0.02915,0.02893
22278,0.02893,0.02893,0.02915,0.02893
22279,0.02893,0.02893,0.02915,0.02893
22280,0.02893,0.02893,0.02915,0.02893
22281,0.02893,0.02893,0.02915,0.02893
22282,0.02893,0.02893,0.02915,0.02893
22283,0.02893,0.02893,0.02915,0.02893
22284,0.02893,0.02893,0.02915,0.02893
22285,0.02893,0.02893,0.02915,0.02893
22286,0.02893,0.02893,0.02915,0.02893
22287,0.02893,0.02893,0.02915,0.02893
22288,0.02893,0.02893,0.02915,0.02893
22289,0.02893,0.02893,0.02915,0.02893
22290,0.02893,0.02893,0.02915,0.02893
22291,0.02893,0.02893,0.02915,0.02893
22292,0.02893,0.02893,0.02915,0.02893
22293,0.02893,0.02893,0.02915,0.02893
22294,0.02893,0.02893,0.02915,0.02893
22295,0.02893,0.02893,0.02915,0.02893
22296,0.02893,0.02893,0.02915,0.02893
22297,0.02893,0.02893,0.02915,0.02893
22298,0.02893,0.02893,0.02915,0.02893
22299,0.02893,0.02893,0.02915,0.02893
22300,0.02893,0.02893,0.02915,0.02893
22301,0.02893,0.02893,0.02915,0.02893
22302,0.02893,0.02893,0.02915,0.02893
22303,0.02893,0.02893,0.02915,0.02893
22304,0.02893,0.02893,0.02915,0.02893
22305,0.02893,0.02893,0.02915,0.02893
22306,0.02893,0.02893,0.02915,0.02893
22307,0.02893,0.02893,0.02915,0.02893
22308,0.02893,0.02893,0.02915,0.02893
22309,0.02893,0.02893,0.02915,0.02893
22310,0.02893,0.02893,0.02915,0.02893
22311,0.02893,0.02893,0.02915,0.02893
22312,0.02893,0.02893,0.02915,0.02893
22313,0.02893,0.02893,0.02915,0.02893
22314,0.02893,0.02893,0.02915,0.02893
22315,0.02893,0.02893,0.02915,0.02893
22316,0.02893,0.02893,0.02915,0.02893
22317,0.02893,0.02893,0.02915,0.02893
22318,0.02893,0.02893,0.02915,0.02893
22319,0.02893,0.02893,0.02915,0.02893
22320,0.02893,0.02893,0.02915,0.02893
22321,0.02893,0.02893,0.02915,0.02893
22322,0.02893,0.02893,0.02915,0.02893
22323,0.02893,0.02893,0.02915,0.02893
22324,0.02893,0.02893,0.02915,0.02893
22325,0.02893,0.02893,0.02915,0.02893
22326,0.02893,0.02893,0.02915,0.02893
22327,0.02893,0.02893,0.02915,0.02893
22328,0.02893,0.02893,0.02915,0.02893
22329,0.02893,0.02893,0.02915,0.02893
22330,0.02893,0.02893,0.02915,0.02893
22331,0.02893,0.02893,0.02915,0.02893
22332,0.02893,0.02893,0.02915,0.02893
22333,0.02893,0.02893,0.02915,0.02893
22334,0.02893,0.02893,0.02915,0.02893
22335,0.02893,0.02893,0.02915,0.02893
22336,0.02893,0.02893,0.02915,0.02893
22337,0.02893,0.02893,0.02915,0.02893
22338,0.02893,0.02893,0.02915,0.02893
22339,0.02893,0.02893,0.02915,0.02893
22340,0.02893,0.02893,0.02915,0.02893
22341,0.02893,0.02893,0.02915,0.02893
22342,0.02893,0.02893,0.02915,0.02893
22343,0.02893,0.02893,0.02915,0.02893
22344,0.02893,0.02893,0.02915,0.02893
22345,0.02893,0.02893,0.02915,0.02893
22346,0.02893,0.02893,0.02915,0.02893
22347,0.02893,0.02893,0.02915,0.02893
22348,0.02893,0.02893,0.02915,0.02893
22349,0.02893,0.02893,0.02915,0.02893
22350,0.02893,0.02893,0.02915,0.02893
22351,0.02893,0.02893,0.02915,0.02893
22352,0.02893,0.02893,0.02915,0.02893
22353,0.02893,0.02893,0.02915,0.02893
22354,0.02893,0.02893,0.02915,0.02893
22355,0.02893,0.02893,0.02915,0.02893
22356,0.02893,0.02893,0.02915,0.02893
22357,0.02893,0.02893,0.02915,0.02893
22358,0.02893,0.02893,0.02915,0.02893
22359,0.02893,0.02893,0.02915,0.02893
22360,0.02893,0.02893,0.02915,0.02893
22361,0.02893,0.02893,0.02915,0.02893
22362,0.02893,0.02893,0.02915,0.02893
22363,0.02893,0.02893,0.02915,0.02893
22364,0.02893,0.02893,0.02915,0.02893
22365,0.02893,0.02893,0.02915,0.02893
22366,0.02893,0.02893,0.02915,0.02893
22367,0.02893,0.02893,0.02915,0.02893
22368,0.02893,0.02893,0.02915,0.02893
22369,0.02893,0.02893,0.02915,0.02893
22370,0.02893,0.02893,0.02915,0.02893
22371,0.02893,0.02893,0.02915,0.02893
22372,0.02893,0.02893,0.02915,0.02893
22373,0.02893,0.02893,0.02915,0.02893
22374,0.02893,0.02893,0.02915,0.02893
22375,0.02893,0.02893,0.02915,0.02893
22376,0.02893,0.02893,0.02915,0.02893
22377,0.02893,0.02893,0.02915,0.02893
22378,0.02893,0.02893,0.02915,0.02893
22379,0.02893,0.02893,0.02915,0.02893
22380,0.02893,0.02893,0.02915,0.02893
22381,0.02893,0.02893,0.02915,0.02893
22382,0.02893,0.02893,0.02915,0.02893
22383,0.02893,0.02893,0.02915,0.02893
22384,0.02893,0.02893,0.02915,0.02893
22385,0.02893,0.02893,0.02915,0.02893
22386,0.02893,0.02893,0.02915,0.02893
22387,0.02893,0.02893,0.02915,0.02893
22388,0.02893,0.02893,0.02915,0.02893
22389,0.02893,0.02893,0.02915,0.02893
22390,0.02893,0.02893,0.02915,0.02893
22391,0.02893,0.02893,0.02915,0.02893
22392,0.02893,0.02893,0.02915,0.02893
22393,0.02893,0.02915,0.02915,0.02893
22394,0.02893,0.02915,0.02915,0.02893
22395,0.02893,0.02915,0.02915,0.02893
22396,0.02893,0.02915,0.02915,0.02893
22397,0.02893,0.02915,0.02915,0.02893
22398,0.02893,0.02915,0.02915,0.02893
22399,0.02893,0.02915,0.02915,0.02893
22400,0.02893,0.02915,0.02915,0.02893
22401,0.02893,0.02915,0.02915,0.02893
22402,0.02893,0.02915,0.02915,0.02893
22403,0.02893,0.02915,0.02915,0.02893
22404,0.02893,0.02915,0.02915,0.02893
22405,0.02893,0.02915,0.02915,0.02893
22406,0.02893,0.02915,0.02915,0.02893
22407,0.02893,0.02915,0.02915,0.02893
22408,0.02893,0.02915,0.02915,0.02893
22409,0.02893,0.02915,0.02915,0.02893
22410,0.02893,0.02915,0.02915,0.02893
22411,0.02893,0.02915,0.02915,0.02893
22412,0.02893,0.02915,0.02915,0.02893
22413,0.02893,0.02915,0.02915,0.02893
22414,0.02893,0.02915,0.02915,0.02893
22415,0.02893,0.02915,0.02915,0.02893
22416,0.02893,0.02915,0.02915,0.02893
22417,0.02893,0.02915,0.02915,0.02893
22418,0.02893,0.02915,0.02915,0.02893
22419,0.02893,0.02915,0.02915,0.02893
22420,0.02893,0.02915,0.02915,0.02893
22421,0.02893,0.02915,0.02915,0.02893
22422,0.02893,0.02915,0.02915,0.02893
22423,0.02893,0.02915,0.02915,0.02893
22424,0.02893,0.02915,0.02915,0.02893
22425,0.02893,0.02915,0.02915,0.02893
22426,0.02893,0.02915,0.02915,0.02893
22427,0.02893,0.02915,0.02915,0.02893
22428,0.02893,0.02915,0.02915,0.02893
22429,0.02893,0.02915,0.02915,0.02893
22430,0.02893,0.02915,0.02915,0.02893
22431,0.02893,0.02915,0.02915,0.02893
22432,0.02893,0.02915,0.02915,0.02893
22433,0.02893,0.02915,0.02915,0.02893
22434,0.02893,0.02915,0.02915,0.02893
22435,0.02893,0.02915,0.02915,0.02893
22436,0.02893,0.02915,0.02915,0.02893
22437,0.02893,0.02915,0.02915,0.02893
22438,0.02893,0.02915,0.02915,0.02893
22439,0.02893,0.02915,0.02915,0.02893
22440,0.02893,0.02915,0.02915,0.02893
22441,0.02893,0.02915,0.02915,0.02893
22442,0.02893,0.02915,0.02915,0.02893
22443,0.02893,0.02915,0.02915,0.02893
22444,0.02893,0.02915,0.02915,0.02893
22445,0.02893,0.02915,0.02915,0.02893
22446,0.02893,0.02915,0.02915,0.02893
22447,0.02893,0.02915,0.02915,0.02893
22448,0.02893,0.02915,0.02915,0.02893
22449,0.02893,0.02915,0.02915,0.02893
22450,0.02893,0.02915,0.02915,0.02893
22451,0.02893,0.02915,0.02915,0.02893
22452,0.02893,0.02915,0.02915,0.02893
22453,0.02893,0.02915,0.02915,0.02893
22454,0.02893,0.02915,0.02915,0.02893
22455,0.02893,0.02915,0.02915,0.02893
22456,0.02893,0.02915,0.02915,0.02893
22457,0.02893,0.02915,0.02915,0.02893
22458,0.02893,0.02915,0.02915,0.02893
22459,0.02893,0.02915,0.02915,0.02893
22460,0.02893,0.02915,0.02915,0.02893
22461,0.02893,0.02915,0.02915,0.02893
22462,0.02893,0.02915,0.02915,0.02893
22463,0.02893,0.02915,0.02915,0.02893
22464,0.02893,0.02915,0.02915,0.02893
22465,0.02893,0.02915,0.02915,0.02893
22466,0.02893,0.02915,0.02915,0.02893
22467,0.02893,0.02915,0.02915,0.02893
22468,0.02893,0.02915,0.02915,0.02893
22469,0.02893,0.02915,0.02915,0.02893
22470,0.02893,0.02915,0.02915,0.02893
22471,0.02893,0.02915,0.02915,0.02893
22472,0.02893,0.02915,0.02915,0.02893
22473,0.02893,0.02915,0.02915,0.02893
22474,0.02893,0.02915,0.02915,0.02893
22475,0.02893,0.02915,0.02915,0.02893
22476,0.02893,0.02915,0.02915,0.02893
22477,0.02893,0.02915,0.02915,0.02893
22478,0.02893,0.02915,0.02915,0.02893
22479,0.02893,0.02915,0.02915,0.02893
22480,0.02893,0.02915,0.02915,0.02893
22481,0.02893,0.02915,0.02915,0.02893
22482,0.02893,0.02915,0.02915,0.02893
22483,0.02893,0.02915,0.02915,0.02893
22484,0.02893,0.02915,0.02915,0.02893
22485,0.02893,0.02915,0.02915,0.02893
22486,0.02893,0.02915,0.02915,0.02893
22487,0.02893,0.02915,0.02915,0.02893
22488,0.02893,0.02915,0.02915,0.02893
22489,0.02893,0.02915,0.02915,0.02893
22490,0.02893,0.02915,0.02915,0.02893
22491,0.02893,0.02915,0.05867,0.02893
22492,0.02893,0.02915,0.05867,0.02893
22493,0.02893,0.02915,0.05867,0.02893
22494,0.02893,0.02915,0.05867,0.02893
22495,0.02893,0.02915,0.05867,0.02893
22496,0.02893,0.02915,0.05867,0.02893
22497,0.02893,0.02915,0.05867,0.02893
22498,0.02893,0.02915,0.05867,0.02893
22499,0.02893,0.02915,0.05867,0.02893
22500,0.02893,0.02915,0.05867,0.02893
22501,0.02893,0.02915,0.05867,0.02893
22502,0.02893,0.02915,0.05867,0.02893
22503,0.02893,0.02915,0.05867,0.02893
22504,0.02893,0.02915,0.05867,0.02893
22505,0.02893,0.02915,0.05867,0.02893
22506,0.02893,0.02915,0.05867,0.02893
22507,0.02893,0.02915,0.05867,0.02893
22508,0.02893,0.02915,0.05867,0.02893
22509,0.02893,0.02915,0.05867,0.02893
22510,0.02893,0.02915,0.05867,0.02893
22511,0.02893,0.02915,0.05867,0.02893
22512,0.02893,0.02915,0.05867,0.02893
22513,0.02893,0.02915,0.05867,0.02893
22514,0.02893,0.02915,0.05867,0.02893
22515,0.02893,0.02915,0.05867,0.02893
22516,0.02893,0.02915,0.05867,0.02893
22517,0.02893,0.02915,0.05867,0.02893
22518,0.02893,0.02915,0.05867,0.02893
22519,0.02893,0.02915,0.05867,0.02893
22520,0.02893,0.02915,0.05867,0.02893
22521,0.02893,0.02915,0.05867,0.02893
22522,0.02893,0.02915,0.05867,0.02893
22523,0.02893,0.02915,0.05867,0.02893
22524,0.02893,0.02915,0.05867,0.02893
22525,0.02893,0.02915,0.05867,0.02893
22526,0.02893,0.02915,0.05867,0.02893
22527,0.02893,0.02915,0.05867,0.02893
22528,0.02893,0.02915,0.05867,0.02893
22529,0.02893,0.02915,0.05867,0.02893
22530,0.02893,0.02915,0.05867,0.02893
22531,0.02893,0.02915,0.05867,0.02893
22532,0.02893,0.02915,0.05867,0.02893
22533,0.02893,0.02915,0.05867,0.02893
22534,0.02893,0.02915,0.05867,0.02893
22535,0.02893,0.02915,0.05867,0.02893
22536,0.02893,0.02915,0.05867,0.02893
22537,0.02893,0.02915,0.05867,0.02893
22538,0.02893,0.02915,0.05867,0.02893
22539,0.02893,0.02915,0.05867,0.02893
22540,0.02893,0.02915,0.05867,0.02893
22541,0.02893,0.02915,0.05867,0.02893
22542,0.02893,0.02915,0.05867,0.02893
22543,0.02893,0.02915,0.05867,0.02893
22544,0.02893,0.02915,0.05867,0.02893
22545,0.02893,0.02915,0.05867,0.02893
22546,0.02893,0.02915,0.05867,0.02893
22547,0.02893,0.02915,0.05867,0.02893
22548,0.02893,0.02915,0.05867,0.02893
22549,0.02893,0.02915,0.05867,0.02893
22550,0.02893,0.02915,0.05867,0.02893
22551,0.02893,0.02915,0.05867,0.02893
22552,0.02893,0.02915,0.05867,0.02893
22553,0.02893,0.02915,0.05867,0.02893
22554,0.02893,0.02915,0.05867,0.02893
22555,0.02893,0.02915,0.05867,0.02893
22556,0.02893,0.02915,0.05867,0.02893
22557,0.02893,0.02915,0.05867,0.02893
22558,0.02893,0.02915,0.05867,0.02893
22559,0.02893,0.02915,0.05867,0.02893
22560,0.02893,0.02915,0.05867,0.02893
22561,0.02893,0.02915,0.05867,0.02893
22562,0.02893,0.02915,0.05867,0.02893
22563,0.02893,0.02915,0.05867,0.02893
22564,0.02893,0.02915,0.05867,0.02893
