,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature (C),Average Unmet Cooling Setpoint Difference (C),Indoor Relative Humidity (%),Equipment Electric Power (kWh),DHW Heating (kWh),Cooling Load (kWh),Solar Generation (W/kW),Heating Load (kWh),HVAC Mode (Off/Cooling/Heating),Temperature Set Point (C),Occupant Count (people)
15243,9,4,7,1,23.09,0.0,72.18,6.7,0.0,21.03,0.0,0,1,24.444444,2
15244,9,5,7,1,23.1,0.0,71.3,8.2,0.0,23.55,0.0,0,1,24.444444,2
15245,9,6,7,1,23.1,0.0,70.31,8.6,0.48,24.31,0.0,0,1,24.444444,2
15246,9,7,7,1,23.11,0.0,68.71,9.3,6.24,30.31,35.1185,0,1,24.444444,2
15247,9,8,7,1,23.11,0.0,66.52,9.9,7.2,31.53,156.583,0,1,24.444444,2
15248,9,9,7,1,23.11,0.0,65.1,8.8,11.28,28.27,202.636,0,1,24.444444,2
15249,9,10,7,1,23.11,0.0,63.41,10.3,15.0,35.38,322.679,0,1,24.444444,2
15250,9,11,7,1,23.11,0.0,61.98,9.6,6.24,37.34,400.453,0,1,24.444444,2
15251,9,12,7,1,23.11,0.0,60.19,13.4,9.84,42.11,302.96,0,1,24.444444,2
15252,9,13,7,1,23.11,0.0,59.09,9.6,0.96,35.19,195.313,0,1,24.444444,2
15253,9,14,7,1,23.11,0.0,58.09,13.0,1.08,45.06,459.194,0,1,24.444444,2
15254,9,15,7,1,23.11,0.0,56.68,14.0,2.4,47.87,460.457,0,1,24.444444,2
15255,9,16,7,1,23.11,0.0,56.34,10.0,0.6,37.96,216.05,0,1,24.444444,2
15256,9,17,7,1,23.11,0.0,56.86,12.4,0.24,38.21,11.5732,0,1,24.444444,2
15257,9,18,7,1,23.11,0.0,57.84,10.7,6.48,35.9,0.0,0,1,24.444444,2
15258,9,19,7,1,23.11,0.0,57.84,17.0,3.84,43.34,0.0,0,1,24.444444,2
15259,9,20,7,1,23.11,0.0,57.72,18.6,0.72,43.36,0.0,0,1,24.444444,2
15260,9,21,7,1,23.11,0.0,59.46,10.7,0.48,31.34,0.0,0,1,24.444444,2
15261,9,22,7,1,23.11,0.0,61.76,9.8,2.04,30.22,0.0,0,1,24.444444,2
15262,9,23,7,1,23.11,0.0,62.76,11.2,0.24,32.05,0.0,0,1,24.444444,2
15263,9,24,7,1,23.11,0.0,64.52,5.9,0.24,22.94,0.0,0,1,24.444444,2
15264,9,1,1,1,23.11,0.0,66.4,6.8,0.0,24.28,0.0,0,1,24.444444,2
15265,9,2,1,1,23.11,0.0,67.29,5.8,0.12,21.59,0.0,0,1,24.444444,2
15266,9,3,1,1,23.11,0.0,67.51,7.4,0.0,23.61,0.0,0,1,24.444444,2
15267,9,4,1,1,23.11,0.0,67.98,6.0,1.56,20.85,0.0,0,1,24.444444,2
15268,9,5,1,1,23.1,0.0,68.98,5.6,0.24,20.06,0.0,0,1,24.444444,2
15269,9,6,1,1,23.1,0.0,69.28,6.8,1.32,22.53,0.0,0,1,24.444444,2
15270,9,7,1,1,23.11,0.0,67.83,8.9,10.8,31.27,35.1562,0,1,24.444444,2
15271,9,8,1,1,23.11,0.0,65.36,10.6,9.96,35.62,162.813,0,1,24.444444,2
15272,9,9,1,1,23.12,0.0,63.73,8.7,16.32,34.48,285.891,0,1,24.444444,2
15273,9,10,1,1,23.12,0.0,61.29,12.8,1.32,45.8,526.792,0,1,24.444444,2
15274,9,11,1,1,23.12,0.0,58.76,11.5,1.68,44.1,617.941,0,1,24.444444,2
15275,9,12,1,1,23.11,0.0,57.86,9.5,0.6,44.03,693.664,0,1,24.444444,2
15276,9,13,1,1,23.12,0.01,57.04,11.0,0.24,49.91,697.226,0,1,24.444444,2
15277,9,14,1,1,23.11,0.0,55.29,8.8,0.0,50.51,655.504,0,1,24.444444,2
15278,9,15,1,1,23.11,0.0,53.48,8.6,0.24,53.29,555.439,0,1,24.444444,2
15279,9,16,1,1,23.11,0.0,52.26,7.6,0.0,51.95,417.003,0,1,24.444444,2
15280,9,17,1,1,23.12,0.0,51.48,10.6,0.48,52.89,236.798,0,1,24.444444,2
15281,9,18,1,1,23.12,0.0,51.32,10.2,0.24,45.47,46.8647,0,1,24.444444,2
15282,9,19,1,1,23.12,0.0,52.19,10.9,5.52,41.58,0.0,0,1,24.444444,2
15283,9,20,1,1,23.11,0.0,53.03,11.1,2.64,40.28,0.0,0,1,24.444444,2
15284,9,21,1,1,23.11,0.0,54.68,9.8,1.8,36.21,0.0,0,1,24.444444,2
15285,9,22,1,1,23.11,0.0,57.51,8.7,3.0,32.97,0.0,0,1,24.444444,2
15286,9,23,1,1,23.11,0.0,58.94,8.4,0.12,30.59,0.0,0,1,24.444444,2
15287,9,24,1,1,23.11,0.0,59.99,7.7,0.24,27.37,0.0,0,1,24.444444,2
15288,9,1,2,1,23.11,0.0,61.26,5.9,0.12,23.07,0.0,0,1,24.444444,2
15289,9,2,2,1,23.11,0.0,63.41,5.5,0.12,22.24,0.0,0,1,24.444444,2
15290,9,3,2,1,23.11,0.0,66.02,4.7,0.12,20.86,0.0,0,1,24.444444,2
15291,9,4,2,1,23.11,0.0,67.31,5.6,0.0,21.85,0.0,0,1,24.444444,2
15292,9,5,2,1,23.11,0.0,67.46,6.8,0.12,22.65,0.0,0,1,24.444444,2
15293,9,6,2,1,23.11,0.0,67.18,7.1,13.08,23.09,0.0,0,1,24.444444,2
15294,9,7,2,1,23.11,0.0,65.54,9.8,8.28,32.99,34.2066,0,1,24.444444,2
15295,9,8,2,1,23.11,0.0,63.6,11.3,9.96,40.14,177.189,0,1,24.444444,2
15296,9,9,2,1,23.12,0.0,61.15,9.6,5.04,40.31,367.851,0,1,24.444444,2
15297,9,10,2,1,23.12,0.0,59.31,9.7,4.92,42.71,526.721,0,1,24.444444,2
15298,9,11,2,1,23.12,0.0,57.94,9.4,3.96,42.76,627.676,0,1,24.444444,2
15299,9,12,2,1,23.11,0.0,56.5,9.4,0.6,44.47,683.764,0,1,24.444444,2
15300,9,13,2,1,23.13,0.01,54.86,12.4,1.2,51.11,688.618,0,1,24.444444,2
15301,9,14,2,1,23.13,0.01,53.49,11.4,3.84,53.89,649.125,0,1,24.444444,2
15302,9,15,2,1,23.13,0.01,52.11,12.1,0.36,58.02,566.693,0,1,24.444444,2
15303,9,16,2,1,23.12,0.0,51.33,8.4,0.72,53.28,424.659,0,1,24.444444,2
15304,9,17,2,1,23.12,0.0,51.01,10.3,0.24,52.97,232.634,0,1,24.444444,2
15305,9,18,2,1,23.12,0.0,51.37,8.7,2.64,45.28,44.4202,0,1,24.444444,2
15306,9,19,2,1,23.11,0.0,52.05,14.1,4.68,48.66,0.0,0,1,24.444444,2
15307,9,20,2,1,23.11,0.0,52.81,15.1,0.48,48.56,0.0,0,1,24.444444,2
15308,9,21,2,1,23.11,0.0,54.07,11.6,0.84,42.61,0.0,0,1,24.444444,2
15309,9,22,2,1,23.11,0.0,54.54,12.3,0.96,40.63,0.0,0,1,24.444444,2
15310,9,23,2,1,23.11,0.0,55.13,11.0,0.6,35.91,0.0,0,1,24.444444,2
15311,9,24,2,1,23.11,0.0,56.26,7.8,0.6,29.02,0.0,0,1,24.444444,2
15312,10,1,3,1,23.11,0.0,57.51,6.4,0.12,25.66,0.0,0,1,24.444444,2
15313,10,2,3,1,23.11,0.0,58.45,6.2,0.0,22.78,0.0,0,1,24.444444,2
15314,10,3,3,1,23.11,0.0,59.2,6.7,0.12,20.38,0.0,0,1,24.444444,2
15315,10,4,3,1,23.11,0.0,59.82,7.8,0.0,19.9,0.0,0,1,24.444444,2
15316,10,5,3,1,23.11,0.0,60.08,8.5,0.12,19.53,0.0,0,1,24.444444,2
15317,10,6,3,1,23.11,0.0,59.51,10.6,7.32,21.33,0.0,0,1,24.444444,2
15318,10,7,3,1,23.09,0.0,59.26,7.0,14.88,16.92,20.9472,0,1,24.444444,2
15319,10,8,3,1,23.09,0.0,58.46,8.6,17.16,16.63,79.0196,0,1,24.444444,2
15320,10,9,3,1,23.06,0.0,57.97,5.9,21.0,13.62,134.473,0,1,24.444444,2
15321,10,10,3,1,23.1,0.0,56.85,8.9,3.0,19.13,191.647,0,1,24.444444,2
15322,10,11,3,1,23.11,0.0,55.66,9.1,3.48,22.84,395.105,0,1,24.444444,2
15323,10,12,3,1,23.12,0.0,54.45,8.6,7.56,26.66,731.631,0,1,24.444444,2
15324,10,13,3,1,23.12,0.0,53.25,8.0,2.76,29.38,735.719,0,1,24.444444,2
15325,10,14,3,1,23.11,0.0,52.1,9.5,2.04,37.4,698.994,0,1,24.444444,2
15326,10,15,3,1,23.11,0.0,50.46,6.3,0.36,38.34,600.552,0,1,24.444444,2
15327,10,16,3,1,23.11,0.0,49.01,11.8,0.48,45.77,442.112,0,1,24.444444,2
15328,10,17,3,1,23.12,0.0,47.7,11.2,0.36,41.85,222.548,0,1,24.444444,2
15329,10,18,3,1,23.12,0.0,47.51,9.5,2.16,34.35,39.1998,0,1,24.444444,2
15330,10,19,3,1,23.12,0.0,47.84,11.6,4.8,33.58,0.0,0,1,24.444444,2
15331,10,20,3,1,23.11,0.0,48.45,11.0,1.8,31.12,0.0,0,1,24.444444,2
15332,10,21,3,1,23.11,0.0,49.08,9.3,3.96,27.55,0.0,0,1,24.444444,2
15333,10,22,3,1,23.11,0.0,48.06,11.0,1.32,27.25,0.0,0,1,24.444444,2
15334,10,23,3,1,23.11,0.0,46.42,10.7,1.32,24.16,0.0,0,1,24.444444,2
15335,10,24,3,1,23.11,0.0,45.35,6.7,1.92,16.5,0.0,0,1,24.444444,2
15336,10,1,4,1,23.11,0.0,44.88,8.5,1.8,16.07,0.0,0,1,24.444444,2
15337,10,2,4,1,23.09,0.0,45.02,7.7,0.12,12.92,0.0,0,1,24.444444,2
15338,10,3,4,1,23.02,0.0,46.33,5.7,0.36,8.99,0.0,0,1,24.444444,2
15339,10,4,4,1,22.95,0.0,47.88,5.7,0.0,7.77,0.0,0,1,24.444444,2
15340,10,5,4,1,22.87,0.0,49.1,5.8,4.32,6.87,0.0,0,1,24.444444,2
15341,10,6,4,1,22.88,0.0,49.76,8.4,7.44,8.07,0.0,0,1,24.444444,2
15342,10,7,4,1,22.96,0.0,49.45,11.5,5.4,14.12,38.4858,0,1,24.444444,2
15343,10,8,4,1,22.91,0.0,48.87,9.1,21.72,14.72,199.141,0,1,24.444444,2
15344,10,9,4,1,22.99,0.0,47.55,12.5,5.88,19.65,412.662,0,1,24.444444,2
15345,10,10,4,1,22.98,0.0,46.85,7.7,2.16,16.54,586.569,0,1,24.444444,2
15346,10,11,4,1,23.03,0.0,46.3,11.0,5.16,22.42,682.968,0,1,24.444444,2
15347,10,12,4,1,23.06,0.0,46.11,8.2,5.4,21.73,747.966,0,1,24.444444,2
15348,10,13,4,1,23.1,0.0,46.01,9.9,0.24,26.55,758.307,0,1,24.444444,2
15349,10,14,4,1,23.11,0.0,46.06,8.5,0.96,29.46,712.299,0,1,24.444444,2
15350,10,15,4,1,23.12,0.0,45.78,10.2,1.56,34.69,616.97,0,1,24.444444,2
15351,10,16,4,1,23.12,0.0,45.6,7.9,2.52,31.75,458.552,0,1,24.444444,2
15352,10,17,4,1,23.12,0.0,45.88,9.4,0.6,31.43,250.29,0,1,24.444444,2
15353,10,18,4,1,23.12,0.0,46.37,10.9,1.2,27.1,43.5744,0,1,24.444444,2
15354,10,19,4,1,23.12,0.0,46.77,12.6,3.6,25.03,0.0,0,1,24.444444,2
15355,10,20,4,1,23.12,0.0,46.73,15.3,0.96,26.24,0.0,0,1,24.444444,2
15356,10,21,4,1,23.1,0.0,47.59,8.6,1.44,15.22,0.0,0,1,24.444444,2
15357,10,22,4,1,23.02,0.0,49.3,5.8,3.12,10.03,0.0,0,1,24.444444,2
15358,10,23,4,1,23.03,0.0,49.69,9.0,1.08,12.06,0.0,0,1,24.444444,2
15359,10,24,4,1,22.99,0.0,50.14,7.4,1.44,9.08,0.0,0,1,24.444444,2
15360,10,1,5,1,22.96,0.0,50.72,8.0,3.84,8.65,0.0,0,1,24.444444,2
15361,10,2,5,1,22.83,0.0,51.57,6.1,1.2,6.15,0.0,0,1,24.444444,2
15362,10,3,5,1,22.71,0.0,52.5,5.7,0.36,5.31,0.0,0,1,24.444444,2
15363,10,4,5,1,22.72,0.0,52.83,7.3,0.0,6.02,0.0,0,1,24.444444,2
15364,10,5,5,1,22.62,0.0,53.42,5.9,0.0,4.82,0.0,0,1,24.444444,2
15365,10,6,5,1,22.6,0.0,53.49,7.3,2.76,5.35,0.0,0,1,24.444444,2
15366,10,7,5,1,22.65,0.0,52.72,8.3,6.36,6.57,16.4872,0,1,24.444444,2
15367,10,8,5,1,22.65,0.0,51.93,9.7,15.0,5.99,27.249,0,1,24.444444,2
15368,10,9,5,1,22.72,0.0,50.76,11.2,16.56,6.87,73.6759,0,1,24.444444,2
15369,10,10,5,1,22.6,0.0,50.62,7.4,8.4,5.1,126.577,0,1,24.444444,2
15370,10,11,5,1,22.68,0.0,50.06,8.9,3.0,6.67,173.217,0,1,24.444444,2
15371,10,12,5,1,22.85,0.0,49.05,11.4,2.88,9.55,198.389,0,1,24.444444,2
15372,10,13,5,1,22.85,0.0,48.54,8.8,4.2,8.17,181.118,0,1,24.444444,2
15373,10,14,5,1,22.8,0.0,48.82,6.3,3.0,6.99,210.753,0,1,24.444444,2
15374,10,15,5,1,22.94,0.0,48.37,11.2,4.44,11.17,129.857,0,1,24.444444,2
15375,10,16,5,1,23.01,0.0,47.71,12.8,2.16,12.36,65.4362,0,1,24.444444,2
15376,10,17,5,1,23.03,0.0,47.21,12.0,1.2,12.43,75.044,0,1,24.444444,2
15377,10,18,5,1,23.04,0.0,47.47,11.2,5.04,11.96,36.4577,0,1,24.444444,2
15378,10,19,5,1,23.03,0.0,48.26,11.8,1.44,11.34,0.0,0,1,24.444444,2
15379,10,20,5,1,22.96,0.0,48.97,9.5,0.48,8.39,0.0,0,1,24.444444,2
15380,10,21,5,1,23.02,0.0,48.84,13.7,0.6,12.1,0.0,0,1,24.444444,2
15381,10,22,5,1,22.96,0.0,48.94,10.7,2.64,8.47,0.0,0,1,24.444444,2
15382,10,23,5,1,22.84,0.0,49.15,9.1,1.44,6.46,0.0,0,1,24.444444,2
15383,10,24,5,1,22.65,0.0,49.5,6.4,1.2,4.59,0.0,0,1,24.444444,2
15384,10,1,6,1,22.53,0.0,49.87,5.5,0.24,3.85,0.0,0,1,24.444444,2
15385,10,2,6,1,22.54,0.0,49.61,7.9,0.12,4.75,0.0,0,1,24.444444,2
15386,10,3,6,1,22.36,0.0,49.81,4.9,3.12,2.78,0.0,0,1,24.444444,2
15387,10,4,6,1,22.23,0.0,50.06,4.0,0.0,2.24,0.0,0,1,24.444444,2
15388,10,5,6,1,22.2,0.0,50.02,4.7,0.0,2.35,0.0,0,1,24.444444,2
15389,10,6,6,1,22.16,0.0,50.16,4.1,0.12,2.13,0.0,0,1,24.444444,2
15390,10,7,6,1,22.24,0.0,49.89,7.7,3.84,2.91,0.919479,0,1,24.444444,2
15391,10,8,6,1,22.23,0.0,49.62,8.2,5.88,2.59,35.1048,0,1,24.444444,2
15392,10,9,6,1,22.31,0.0,48.32,11.1,16.2,3.82,81.2691,0,1,24.444444,2
15393,10,10,6,1,22.32,0.0,47.46,9.8,9.24,3.71,128.665,0,1,24.444444,2
15394,10,11,6,1,22.27,0.0,47.01,6.8,6.48,2.74,172.545,0,1,24.444444,2
15395,10,12,6,1,22.39,0.0,46.37,10.4,6.72,5.46,221.979,0,1,24.444444,2
15396,10,13,6,1,22.62,0.0,45.66,12.4,2.88,7.7,316.034,0,1,24.444444,2
15397,10,14,6,1,22.7,0.0,45.58,10.1,3.36,7.33,318.156,0,1,24.444444,2
15398,10,15,6,1,22.61,0.0,46.41,6.2,3.48,5.7,257.354,0,1,24.444444,2
15399,10,16,6,1,22.89,0.0,45.96,12.7,3.96,10.49,181.141,0,1,24.444444,2
15400,10,17,6,1,22.96,0.0,46.37,11.3,1.92,11.22,144.72,0,1,24.444444,2
15401,10,18,6,1,23.04,0.0,47.13,14.1,2.64,12.94,40.1348,0,1,24.444444,2
15402,10,19,6,1,23.02,0.0,47.97,13.5,4.56,11.17,0.0,0,1,24.444444,2
15403,10,20,6,1,23.01,0.0,48.43,12.4,0.72,10.23,0.0,0,1,24.444444,2
15404,10,21,6,1,23.06,0.0,48.37,17.7,3.36,15.63,0.0,0,1,24.444444,2
15405,10,22,6,1,22.81,0.0,50.01,7.8,1.08,5.6,0.0,0,1,24.444444,2
15406,10,23,6,1,22.67,0.0,51.56,7.7,0.48,5.25,0.0,0,1,24.444444,2
15407,10,24,6,1,22.5,0.0,52.98,5.0,3.48,3.61,0.0,0,1,24.444444,2
15408,10,1,7,1,22.65,0.0,53.1,10.1,0.0,6.46,0.0,0,1,24.444444,2
15409,10,2,7,1,22.53,0.0,54.25,7.4,0.84,4.54,0.0,0,1,24.444444,2
15410,10,3,7,1,22.38,0.0,55.84,5.1,0.0,3.15,0.0,0,1,24.444444,2
15411,10,4,7,1,22.5,0.0,56.17,10.1,0.12,5.74,0.0,0,1,24.444444,2
15412,10,5,7,1,22.33,0.0,57.41,5.4,0.0,2.83,0.0,0,1,24.444444,2
15413,10,6,7,1,22.35,0.0,57.88,7.8,6.12,4.08,0.0,0,1,24.444444,2
15414,10,7,7,1,22.55,0.0,57.0,11.2,7.2,7.93,0.0,0,1,24.444444,2
15415,10,8,7,1,22.51,0.0,57.14,7.6,21.0,6.15,116.045,0,1,24.444444,2
15416,10,9,7,1,22.59,0.0,56.97,7.5,23.4,8.29,247.662,0,1,24.444444,2
15417,10,10,7,1,22.8,0.0,56.05,9.3,19.2,11.44,355.979,0,1,24.444444,2
15418,10,11,7,1,22.91,0.0,55.3,8.9,3.36,12.79,312.039,0,1,24.444444,2
15419,10,12,7,1,22.99,0.0,54.78,6.9,3.36,16.23,639.91,0,1,24.444444,2
15420,10,13,7,1,23.08,0.0,53.76,11.0,1.56,26.52,655.41,0,1,24.444444,2
15421,10,14,7,1,23.11,0.0,52.81,10.5,4.92,29.96,477.544,0,1,24.444444,2
15422,10,15,7,1,23.11,0.0,52.16,6.2,0.6,28.8,534.617,0,1,24.444444,2
15423,10,16,7,1,23.11,0.0,52.06,5.2,3.6,29.27,379.651,0,1,24.444444,2
15424,10,17,7,1,23.12,0.0,51.58,10.7,4.92,36.46,225.562,0,1,24.444444,2
15425,10,18,7,1,23.12,0.0,51.26,12.6,1.56,33.06,29.5468,0,1,24.444444,2
15426,10,19,7,1,23.12,0.0,51.4,11.5,1.08,28.23,0.0,0,1,24.444444,2
15427,10,20,7,1,23.12,0.0,51.89,10.1,2.52,24.76,0.0,0,1,24.444444,2
15428,10,21,7,1,23.11,0.0,52.4,12.4,1.8,25.91,0.0,0,1,24.444444,2
15429,10,22,7,1,23.11,0.0,53.96,7.7,4.44,18.8,0.0,0,1,24.444444,2
15430,10,23,7,1,23.11,0.0,55.72,8.0,3.6,18.86,0.0,0,1,24.444444,2
15431,10,24,7,1,23.11,0.0,57.06,7.7,0.48,17.59,0.0,0,1,24.444444,2
15432,10,1,1,1,23.11,0.0,58.02,9.4,0.0,19.21,0.0,0,1,24.444444,2
15433,10,2,1,1,23.08,0.0,59.95,5.1,0.6,13.07,0.0,0,1,24.444444,2
15434,10,3,1,1,23.08,0.0,61.78,7.0,0.36,15.25,0.0,0,1,24.444444,2
15435,10,4,1,1,23.07,0.0,62.67,6.7,0.0,14.18,0.0,0,1,24.444444,2
15436,10,5,1,1,23.03,0.0,64.18,4.9,2.76,11.36,0.0,0,1,24.444444,2
15437,10,6,1,1,23.06,0.0,64.84,8.6,4.68,15.51,0.0,0,1,24.444444,2
15438,10,7,1,1,23.05,0.0,64.44,6.6,10.08,18.33,0.0,0,1,24.444444,2
15439,10,8,1,1,23.09,0.0,62.4,11.9,13.8,31.52,177.384,0,1,24.444444,2
15440,10,9,1,1,23.11,0.0,59.76,11.2,6.12,34.37,366.47,0,1,24.444444,2
15441,10,10,1,1,23.12,0.0,57.18,9.9,1.08,35.25,519.617,0,1,24.444444,2
15442,10,11,1,1,23.12,0.0,55.28,10.9,10.32,37.44,618.823,0,1,24.444444,2
15443,10,12,1,1,23.12,0.0,53.64,8.2,4.2,35.85,671.444,0,1,24.444444,2
15444,10,13,1,1,23.11,0.0,52.54,7.8,0.96,38.65,687.585,0,1,24.444444,2
15445,10,14,1,1,23.11,0.0,51.86,8.5,0.36,45.1,644.75,0,1,24.444444,2
15446,10,15,1,1,23.11,0.0,51.09,8.4,0.36,48.72,550.528,0,1,24.444444,2
15447,10,16,1,1,23.11,0.0,50.8,5.1,0.24,44.61,407.193,0,1,24.444444,2
15448,10,17,1,1,23.12,0.0,50.57,10.6,0.6,48.84,217.742,0,1,24.444444,2
15449,10,18,1,1,23.12,0.0,50.8,9.3,0.72,39.68,31.2971,0,1,24.444444,2
15450,10,19,1,1,23.12,0.0,51.52,10.3,0.6,36.81,0.0,0,1,24.444444,2
15451,10,20,1,1,23.12,0.0,51.54,13.6,1.32,38.56,0.0,0,1,24.444444,2
15452,10,21,1,1,23.11,0.0,51.61,13.6,3.12,36.1,0.0,0,1,24.444444,2
15453,10,22,1,1,23.11,0.0,52.58,9.4,0.48,28.33,0.0,0,1,24.444444,2
15454,10,23,1,1,23.11,0.0,54.35,8.2,0.36,24.39,0.0,0,1,24.444444,2
15455,10,24,1,1,23.11,0.0,56.89,6.7,0.24,20.62,0.0,0,1,24.444444,2
15456,10,1,2,1,23.11,0.0,59.54,6.7,2.28,19.33,0.0,0,1,24.444444,2
15457,10,2,2,1,23.09,0.0,62.1,4.9,0.36,15.47,0.0,0,1,24.444444,2
15458,10,3,2,1,23.06,0.0,64.36,4.6,3.12,13.93,0.0,0,1,24.444444,2
15459,10,4,2,1,23.07,0.0,65.46,7.3,2.4,16.71,0.0,0,1,24.444444,2
15460,10,5,2,1,23.08,0.0,65.72,7.5,1.92,16.16,0.0,0,1,24.444444,2
15461,10,6,2,1,23.07,0.0,66.08,8.1,11.16,16.01,0.0,0,1,24.444444,2
15462,10,7,2,1,23.06,0.0,66.03,6.7,15.6,20.26,0.0,0,1,24.444444,2
15463,10,8,2,1,23.09,0.0,64.71,9.5,12.0,30.54,172.61,0,1,24.444444,2
15464,10,9,2,1,23.11,0.0,62.42,9.8,19.2,35.52,361.547,0,1,24.444444,2
15465,10,10,2,1,23.12,0.0,59.46,13.5,7.08,44.09,508.623,0,1,24.444444,2
15466,10,11,2,1,23.12,0.0,57.28,10.6,3.96,41.04,618.688,0,1,24.444444,2
15467,10,12,2,1,23.11,0.0,56.32,9.7,8.88,43.53,673.279,0,1,24.444444,2
15468,10,13,2,1,23.11,0.0,54.59,9.7,1.92,46.81,684.735,0,1,24.444444,2
15469,10,14,2,1,23.11,0.0,52.42,8.8,1.32,49.13,641.414,0,1,24.444444,2
15470,10,15,2,1,23.11,0.0,51.05,8.2,1.56,50.75,554.827,0,1,24.444444,2
15471,10,16,2,1,23.12,0.0,50.74,7.5,10.56,49.98,410.645,0,1,24.444444,2
15472,10,17,2,1,23.12,0.0,50.55,8.4,0.36,48.01,214.359,0,1,24.444444,2
15473,10,18,2,1,23.12,0.0,50.47,10.6,2.64,43.49,30.134,0,1,24.444444,2
15474,10,19,2,1,23.12,0.0,50.95,11.1,7.32,39.84,0.0,0,1,24.444444,2
15475,10,20,2,1,23.11,0.0,52.4,10.1,0.84,36.26,0.0,0,1,24.444444,2
15476,10,21,2,1,23.11,0.0,54.45,9.1,1.08,32.74,0.0,0,1,24.444444,2
15477,10,22,2,1,23.11,0.0,55.99,8.0,1.8,28.14,0.0,0,1,24.444444,2
15478,10,23,2,1,23.11,0.0,56.78,9.0,0.6,26.63,0.0,0,1,24.444444,2
15479,10,24,2,1,23.11,0.0,57.87,6.9,0.0,20.7,0.0,0,1,24.444444,2
15480,10,1,3,1,23.11,0.0,59.38,7.9,1.2,20.24,0.0,0,1,24.444444,2
15481,10,2,3,1,23.11,0.0,60.65,7.9,0.84,18.51,0.0,0,1,24.444444,2
15482,10,3,3,1,23.08,0.0,62.35,5.8,0.84,13.88,0.0,0,1,24.444444,2
15483,10,4,3,1,23.05,0.0,63.94,6.2,0.0,13.0,0.0,0,1,24.444444,2
15484,10,5,3,1,23.05,0.0,64.88,7.8,0.12,13.82,0.0,0,1,24.444444,2
15485,10,6,3,1,23.06,0.0,64.87,9.8,6.96,15.52,0.0,0,1,24.444444,2
15486,10,7,3,1,23.06,0.0,64.42,8.0,12.72,19.68,0.0,0,1,24.444444,2
15487,10,8,3,1,23.09,0.0,62.96,11.0,16.56,31.45,171.422,0,1,24.444444,2
15488,10,9,3,1,23.1,0.0,61.46,6.8,24.36,29.58,338.149,0,1,24.444444,2
15489,10,10,3,1,23.12,0.0,59.27,10.4,10.68,37.78,447.385,0,1,24.444444,2
15490,10,11,3,1,23.12,0.0,57.16,8.1,2.52,36.64,598.085,0,1,24.444444,2
15491,10,12,3,1,23.11,0.0,55.33,8.7,0.48,38.68,570.008,0,1,24.444444,2
15492,10,13,3,1,23.11,0.0,53.52,8.9,0.72,41.46,549.353,0,1,24.444444,2
15493,10,14,3,1,23.11,0.0,51.03,9.0,1.68,43.6,469.332,0,1,24.444444,2
15494,10,15,3,1,23.11,0.0,48.34,10.8,0.24,45.85,428.094,0,1,24.444444,2
15495,10,16,3,1,23.12,0.0,46.64,11.8,3.48,45.01,275.902,0,1,24.444444,2
15496,10,17,3,1,23.12,0.0,45.97,10.1,0.72,41.37,182.332,0,1,24.444444,2
15497,10,18,3,1,23.12,0.0,45.68,13.5,2.28,39.5,15.8975,0,1,24.444444,2
15498,10,19,3,1,23.12,0.0,46.84,11.7,5.64,34.07,0.0,0,1,24.444444,2
15499,10,20,3,1,23.11,0.0,49.45,12.3,1.56,32.77,0.0,0,1,24.444444,2
15500,10,21,3,1,23.11,0.0,51.63,11.5,3.96,30.19,0.0,0,1,24.444444,2
15501,10,22,3,1,23.11,0.0,53.62,10.9,2.04,27.22,0.0,0,1,24.444444,2
15502,10,23,3,1,23.11,0.0,55.46,8.8,0.48,22.79,0.0,0,1,24.444444,2
15503,10,24,3,1,23.1,0.0,57.16,5.5,2.4,16.19,0.0,0,1,24.444444,2
15504,10,1,4,1,23.1,0.0,58.45,8.6,1.8,17.66,0.0,0,1,24.444444,2
15505,10,2,4,1,23.07,0.0,59.75,6.8,0.24,13.32,0.0,0,1,24.444444,2
15506,10,3,4,1,23.05,0.0,61.5,6.7,0.12,12.85,0.0,0,1,24.444444,2
15507,10,4,4,1,23.03,0.0,63.46,6.7,0.0,11.94,0.0,0,1,24.444444,2
15508,10,5,4,1,23.03,0.0,65.26,6.5,1.8,12.64,0.0,0,1,24.444444,2
15509,10,6,4,1,23.04,0.0,67.04,6.9,6.48,14.08,0.0,0,1,24.444444,2
15510,10,7,4,1,23.08,0.0,66.99,11.3,6.6,24.78,0.0,0,1,24.444444,2
15511,10,8,4,1,23.1,0.0,64.67,11.6,18.36,32.29,173.544,0,1,24.444444,2
15512,10,9,4,1,23.12,0.0,61.69,12.4,15.48,38.63,368.587,0,1,24.444444,2
15513,10,10,4,1,23.12,0.0,58.9,7.5,2.4,33.47,506.182,0,1,24.444444,2
15514,10,11,4,1,23.12,0.0,56.54,10.3,1.92,38.51,535.556,0,1,24.444444,2
15515,10,12,4,1,23.12,0.0,54.43,7.7,4.68,37.02,562.633,0,1,24.444444,2
15516,10,13,4,1,23.11,0.0,51.34,12.3,0.48,45.19,542.119,0,1,24.444444,2
15517,10,14,4,1,23.11,0.0,48.23,8.3,0.24,40.39,448.846,0,1,24.444444,2
15518,10,15,4,1,23.12,0.0,47.6,6.4,2.4,39.54,366.196,0,1,24.444444,2
