,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature (C),Average Unmet Cooling Setpoint Difference (C),Indoor Relative Humidity (%),Equipment Electric Power (kWh),DHW Heating (kWh),Cooling Load (kWh),Solar Generation (W/kW)
13615,7,8,4.0,1.0,24.21,0.0,49.96,54.93,2.51,245.73,180.89
13616,7,9,4.0,1.0,24.3,0.0,48.95,42.35,2.72,241.47,331.065
13617,7,10,4.0,1.0,24.34,0.0,48.69,43.37,2.79,243.66,351.634
13618,7,11,4.0,1.0,24.33,0.0,48.89,48.89,3.37,223.52,298.984
13619,7,12,4.0,1.0,24.33,0.07,49.48,48.99,4.08,228.67,476.329
13620,7,13,4.0,1.0,24.32,0.01,49.06,47.15,3.74,242.8,407.528
13621,7,14,4.0,1.0,24.33,0.0,48.96,39.53,2.36,216.78,205.418
13622,7,15,4.0,1.0,24.32,0.0,49.1,40.41,2.29,214.41,142.197
13623,7,16,4.0,1.0,24.31,0.0,48.83,47.38,3.05,235.71,281.948
13624,7,17,4.0,1.0,24.34,0.06,49.03,42.78,1.78,208.85,323.526
13625,7,18,4.0,1.0,24.19,0.0,49.23,20.67,1.48,168.36,164.121
13626,7,19,4.0,1.0,24.07,0.0,48.78,18.67,1.06,159.88,26.8349
13627,7,20,4.0,1.0,23.91,0.0,48.9,17.77,1.21,150.73,0.0
13628,7,21,4.0,1.0,23.77,0.0,49.3,14.57,0.57,150.46,0.0
13629,7,22,4.0,1.0,25.0,0.0,46.97,14.23,0.36,0.0,0.0
13630,7,23,4.0,1.0,25.62,0.0,47.64,14.01,0.36,0.0,0.0
13631,7,24,4.0,1.0,25.7,0.0,49.7,11.52,0.0,0.0,0.0
13632,7,1,5.0,1.0,25.72,0.0,51.22,10.98,0.0,0.0,0.0
13633,7,2,5.0,1.0,25.73,0.0,52.69,10.39,0.0,0.0,0.0
13634,7,3,5.0,1.0,25.73,0.0,54.09,10.46,0.0,0.0,0.0
13635,7,4,5.0,1.0,25.73,0.0,55.31,11.83,0.0,0.0,0.0
13636,7,5,5.0,1.0,25.03,0.0,55.81,11.63,0.0,60.4,0.0
13637,7,6,5.0,1.0,24.13,0.0,55.3,16.28,0.5,169.63,0.0
13638,7,7,5.0,1.0,24.01,0.0,52.16,28.02,1.36,188.31,50.6323
13639,7,8,5.0,1.0,24.2,0.0,49.98,52.04,2.51,241.41,181.195
13640,7,9,5.0,1.0,24.29,0.0,49.09,41.69,2.72,243.42,352.324
13641,7,10,5.0,1.0,24.34,0.0,48.62,41.76,2.79,249.55,495.118
13642,7,11,5.0,1.0,24.38,0.0,48.03,45.39,3.36,249.27,601.189
13643,7,12,5.0,1.0,24.5,0.11,47.45,43.69,4.08,231.09,654.897
13644,7,13,5.0,1.0,24.45,0.03,47.16,47.77,3.74,243.51,674.376
13645,7,14,5.0,1.0,24.43,0.02,46.89,48.94,2.36,252.62,656.77
13646,7,15,5.0,1.0,24.42,0.01,46.6,46.5,2.29,257.84,597.581
13647,7,16,5.0,1.0,24.41,0.01,46.39,47.71,3.05,264.5,433.323
13648,7,17,5.0,1.0,24.5,0.11,46.43,42.08,1.78,236.52,341.848
13649,7,18,5.0,1.0,24.4,0.01,46.72,20.54,1.47,206.23,166.014
13650,7,19,5.0,1.0,24.28,0.0,47.15,16.74,1.06,183.83,27.66
13651,7,20,5.0,1.0,24.15,0.0,47.88,18.02,1.21,163.72,0.0
13652,7,21,5.0,1.0,23.99,0.0,48.63,16.58,0.57,153.74,0.0
13653,7,22,5.0,1.0,25.24,0.0,46.45,18.02,0.36,0.0,0.0
13654,7,23,5.0,1.0,25.85,0.0,47.25,18.67,0.36,0.0,0.0
13655,7,24,5.0,1.0,25.91,0.0,49.56,15.46,0.0,0.0,0.0
13656,7,1,6.0,1.0,25.91,0.0,51.51,14.47,0.0,0.0,0.0
13657,7,2,6.0,1.0,25.9,0.0,53.26,14.63,0.0,0.0,0.0
13658,7,3,6.0,1.0,25.88,0.0,54.85,13.67,0.0,0.0,0.0
13659,7,4,6.0,1.0,25.87,0.0,56.23,13.22,0.0,0.0,0.0
13660,7,5,6.0,1.0,25.1,0.0,57.09,11.48,0.0,60.65,0.0
13661,7,6,6.0,1.0,24.24,0.0,56.65,13.12,0.5,170.62,0.0
13662,7,7,6.0,1.0,24.13,0.0,53.67,22.03,1.36,193.65,53.6409
13663,7,8,6.0,1.0,24.23,0.0,50.59,48.21,2.5,248.11,183.626
13664,7,9,6.0,1.0,24.31,0.0,49.05,40.68,2.72,248.3,357.802
13665,7,10,6.0,1.0,24.36,0.0,48.37,42.6,2.79,255.46,500.033
13666,7,11,6.0,1.0,24.39,0.0,47.78,48.27,3.36,258.46,600.053
13667,7,12,6.0,1.0,24.52,0.11,47.49,50.54,4.08,248.8,676.505
13668,7,13,6.0,1.0,24.46,0.03,47.37,55.03,3.74,260.5,674.318
13669,7,14,6.0,1.0,24.44,0.02,46.95,47.63,2.36,262.98,664.806
13670,7,15,6.0,1.0,24.44,0.02,46.45,50.71,2.29,262.64,594.804
13671,7,16,6.0,1.0,24.42,0.01,45.95,48.83,3.05,263.78,483.834
13672,7,17,6.0,1.0,24.51,0.11,45.92,35.17,1.79,233.62,340.359
13673,7,18,6.0,1.0,24.41,0.01,46.27,18.64,1.47,201.82,164.147
13674,7,19,6.0,1.0,24.3,0.0,46.61,18.27,1.06,175.84,26.7117
13675,7,20,6.0,1.0,24.19,0.0,47.23,18.95,1.21,156.16,0.0
13676,7,21,6.0,1.0,24.03,0.0,48.06,17.69,0.57,159.39,0.0
13677,7,22,6.0,1.0,25.31,0.0,45.93,17.38,0.36,0.0,0.0
13678,7,23,6.0,1.0,25.94,0.0,46.74,15.89,0.36,0.0,0.0
13679,7,24,6.0,1.0,26.01,0.0,49.17,12.39,0.0,0.0,0.0
13680,7,1,7.0,1.0,25.97,0.0,51.61,8.86,0.0,0.0,0.0
13681,7,2,7.0,1.0,25.94,0.0,53.43,8.48,0.0,0.0,0.0
13682,7,3,7.0,1.0,25.91,0.0,54.7,9.93,0.0,0.0,0.0
13683,7,4,7.0,1.0,25.9,0.0,55.78,9.34,0.0,0.0,0.0
13684,7,5,7.0,1.0,25.17,0.0,57.03,8.21,0.0,64.28,0.0
13685,7,6,7.0,1.0,24.28,0.0,56.26,12.86,0.5,181.07,0.0
13686,7,7,7.0,1.0,24.08,0.0,52.44,19.04,0.79,189.25,50.6254
13687,7,8,7.0,1.0,24.16,0.0,49.67,25.07,1.07,192.68,153.667
13688,7,9,7.0,1.0,24.26,0.0,48.71,28.9,1.5,203.37,333.067
13689,7,10,7.0,1.0,24.32,0.0,48.15,24.33,1.36,210.19,501.657
13690,7,11,7.0,1.0,24.39,0.0,47.71,25.68,1.65,219.46,598.266
13691,7,12,7.0,1.0,24.37,0.0,47.43,19.08,1.43,213.5,653.255
13692,7,13,7.0,1.0,24.33,0.0,47.22,15.41,1.36,208.84,675.139
13693,7,14,7.0,1.0,24.29,0.0,47.06,16.35,1.07,215.74,654.348
13694,7,15,7.0,1.0,24.24,0.0,46.88,16.56,0.93,222.54,546.817
13695,7,16,7.0,1.0,24.22,0.0,46.75,15.13,1.0,210.57,435.224
13696,7,17,7.0,1.0,24.33,0.0,46.76,13.98,0.5,162.94,130.336
13697,7,18,7.0,1.0,25.43,0.0,45.79,11.76,0.5,16.25,40.0109
13698,7,19,7.0,1.0,25.81,0.0,46.78,10.39,0.0,0.0,10.6989
13699,7,20,7.0,1.0,25.96,0.0,48.37,11.32,0.0,0.0,0.0
13700,7,21,7.0,1.0,25.92,0.0,49.79,10.76,0.0,0.0,0.0
13701,7,22,7.0,1.0,25.88,0.0,51.31,10.79,0.0,0.0,0.0
13702,7,23,7.0,1.0,25.85,0.0,52.61,11.0,0.0,0.0,0.0
13703,7,24,7.0,1.0,25.83,0.0,53.22,11.2,0.0,0.0,0.0
13704,7,1,1.0,1.0,25.82,0.0,53.49,11.23,0.0,0.0,0.0
13705,7,2,1.0,1.0,25.8,0.0,54.05,11.6,0.0,0.0,0.0
13706,7,3,1.0,1.0,25.76,0.0,54.78,11.6,0.0,0.0,0.0
13707,7,4,1.0,1.0,25.73,0.0,55.43,11.44,0.0,0.0,0.0
13708,7,5,1.0,1.0,25.71,0.0,55.93,11.02,0.0,0.0,0.0
13709,7,6,1.0,1.0,25.77,0.0,55.85,12.41,0.29,18.18,0.0
13710,7,7,1.0,1.0,24.89,0.0,54.97,11.6,0.29,120.12,50.7541
13711,7,8,1.0,1.0,24.85,0.05,52.29,11.71,0.29,98.69,181.168
13712,7,9,1.0,1.0,24.92,0.06,50.29,12.83,0.29,116.6,351.822
13713,7,10,1.0,1.0,25.02,0.05,48.8,13.41,0.29,131.62,492.691
13714,7,11,1.0,1.0,25.29,0.06,47.38,12.94,0.43,101.33,595.802
13715,7,12,1.0,1.0,25.31,0.0,46.92,11.72,0.43,117.35,652.992
13716,7,13,1.0,1.0,25.37,0.0,46.63,10.92,0.64,133.91,681.356
13717,7,14,1.0,1.0,25.59,0.04,46.25,10.28,0.43,102.29,674.242
13718,7,15,1.0,1.0,25.64,0.04,46.28,11.38,0.29,125.19,549.613
13719,7,16,1.0,1.0,25.52,0.03,46.59,10.02,0.29,124.5,402.161
13720,7,17,1.0,1.0,25.54,0.09,46.53,10.94,0.29,90.4,338.228
13721,7,18,1.0,1.0,25.32,0.04,46.36,9.65,0.0,106.72,145.693
13722,7,19,1.0,1.0,25.04,0.0,46.74,8.41,0.0,119.48,26.7896
13723,7,20,1.0,1.0,25.16,0.0,46.29,7.98,0.0,55.55,0.0
13724,7,21,1.0,1.0,25.68,0.0,45.27,8.08,0.0,34.37,0.0
13725,7,22,1.0,1.0,25.71,0.0,45.56,8.8,0.0,13.55,0.0
13726,7,23,1.0,1.0,25.88,0.01,45.62,9.5,0.0,20.93,0.0
13727,7,24,1.0,1.0,26.07,0.01,45.61,8.91,0.0,0.0,0.0
13728,7,1,2.0,1.0,26.11,0.01,46.61,12.01,0.0,14.24,0.0
13729,7,2,2.0,1.0,25.9,0.01,47.52,12.44,0.0,14.05,0.0
13730,7,3,2.0,1.0,26.14,0.01,47.3,13.65,0.0,0.0,0.0
13731,7,4,2.0,1.0,26.16,0.01,47.33,13.57,0.0,0.0,0.0
13732,7,5,2.0,1.0,25.38,0.03,48.52,12.88,0.0,57.91,0.0
13733,7,6,2.0,1.0,24.41,0.0,50.02,17.63,0.5,161.46,0.0
13734,7,7,2.0,1.0,24.24,0.01,49.79,28.11,1.36,196.04,49.3846
13735,7,8,2.0,1.0,24.28,0.0,48.39,55.45,2.5,254.11,180.196
13736,7,9,2.0,1.0,24.34,0.0,47.56,48.29,2.72,253.81,351.598
13737,7,10,2.0,1.0,24.38,0.0,47.2,42.67,2.79,263.35,499.761
13738,7,11,2.0,1.0,24.41,0.0,46.95,51.65,3.36,267.82,604.45
13739,7,12,2.0,1.0,24.53,0.1,46.62,51.42,4.08,241.9,613.399
13740,7,13,2.0,1.0,24.47,0.03,46.48,55.66,3.73,251.53,687.168
13741,7,14,2.0,1.0,24.45,0.02,46.37,47.87,2.36,257.69,667.53
13742,7,15,2.0,1.0,24.44,0.01,46.09,49.32,2.29,263.97,598.637
13743,7,16,2.0,1.0,24.42,0.0,45.94,45.44,3.04,263.64,416.566
13744,7,17,2.0,1.0,24.48,0.08,46.3,35.17,1.79,231.78,302.818
13745,7,18,2.0,1.0,24.4,0.0,46.7,17.14,1.44,201.91,167.053
13746,7,19,2.0,1.0,24.3,0.0,46.96,16.68,1.07,178.23,26.8532
13747,7,20,2.0,1.0,24.19,0.0,47.5,18.65,1.22,159.22,0.0
13748,7,21,2.0,1.0,24.03,0.0,48.18,17.84,0.57,153.24,0.0
13749,7,22,2.0,1.0,25.27,0.0,45.6,16.4,0.36,0.0,0.0
13750,7,23,2.0,1.0,25.87,0.0,45.43,14.96,0.36,0.0,0.0
13751,7,24,2.0,1.0,26.0,0.0,47.01,12.64,0.0,0.0,0.0
13752,7,1,3.0,1.0,26.01,0.0,48.52,11.03,0.0,0.0,0.0
13753,7,2,3.0,1.0,25.98,0.0,49.62,12.43,0.0,0.0,0.0
13754,7,3,3.0,1.0,25.97,0.0,50.34,12.05,0.0,0.0,0.0
13755,7,4,3.0,1.0,25.97,0.0,50.65,13.71,0.0,0.0,0.0
13756,7,5,3.0,1.0,25.19,0.0,51.79,13.45,0.0,58.32,0.0
13757,7,6,3.0,1.0,24.28,0.0,52.58,16.68,0.5,162.08,0.0
13758,7,7,3.0,1.0,24.16,0.0,50.66,30.46,1.36,188.45,48.7358
13759,7,8,3.0,1.0,24.25,0.0,48.82,67.37,2.5,243.81,176.082
13760,7,9,3.0,1.0,24.32,0.0,47.87,60.29,2.72,244.72,347.818
13761,7,10,3.0,1.0,24.37,0.0,47.46,53.72,2.79,256.7,466.183
13762,7,11,3.0,1.0,24.4,0.0,47.09,59.13,3.36,259.28,587.641
13763,7,12,3.0,1.0,24.53,0.11,46.78,61.1,4.08,238.66,661.154
13764,7,13,3.0,1.0,24.47,0.03,46.5,59.53,3.73,244.02,652.024
13765,7,14,3.0,1.0,24.45,0.02,45.97,49.8,2.36,245.45,630.141
13766,7,15,3.0,1.0,24.44,0.01,45.69,44.31,2.29,257.79,555.464
13767,7,16,3.0,1.0,24.42,0.01,45.64,52.05,3.04,263.8,484.301
13768,7,17,3.0,1.0,24.5,0.09,45.69,38.46,1.79,234.2,325.176
13769,7,18,3.0,1.0,24.42,0.01,46.09,19.93,1.44,203.19,163.406
13770,7,19,3.0,1.0,24.32,0.0,46.61,15.99,1.07,181.61,25.8203
13771,7,20,3.0,1.0,24.2,0.0,47.37,15.12,1.22,163.34,0.0
13772,7,21,3.0,1.0,24.04,0.0,48.14,13.37,0.57,156.74,0.0
13773,7,22,3.0,1.0,25.33,0.0,45.65,13.73,0.36,0.0,0.0
13774,7,23,3.0,1.0,25.94,0.01,45.63,12.65,0.36,0.0,0.0
13775,7,24,3.0,1.0,26.05,0.01,47.48,12.61,0.0,0.0,0.0
13776,7,1,4.0,1.0,26.06,0.01,49.26,13.96,0.0,0.0,0.0
13777,7,2,4.0,1.0,26.06,0.0,50.57,14.67,0.0,0.0,0.0
13778,7,3,4.0,1.0,26.04,0.0,51.61,14.21,0.0,0.0,0.0
13779,7,4,4.0,1.0,26.02,0.0,52.34,14.68,0.0,0.0,0.0
13780,7,5,4.0,1.0,25.23,0.0,53.3,15.46,0.0,59.53,0.0
13781,7,6,4.0,1.0,24.31,0.0,53.59,18.18,0.5,163.26,0.0
13782,7,7,4.0,1.0,24.2,0.01,51.89,31.68,1.36,190.45,45.4926
13783,7,8,4.0,1.0,24.26,0.0,49.88,66.74,2.5,243.77,169.761
13784,7,9,4.0,1.0,24.32,0.0,48.77,60.44,2.72,251.77,339.482
13785,7,10,4.0,1.0,24.36,0.0,48.13,53.15,2.79,261.98,494.083
13786,7,11,4.0,1.0,24.4,0.0,47.69,59.84,3.36,268.64,601.242
13787,7,12,4.0,1.0,24.53,0.12,47.52,58.96,4.08,259.61,669.184
13788,7,13,4.0,1.0,24.47,0.04,47.29,59.32,3.73,269.22,667.178
13789,7,14,4.0,1.0,24.46,0.03,46.62,54.42,2.36,267.77,643.369
13790,7,15,4.0,1.0,24.45,0.03,45.95,58.02,2.29,271.48,574.391
13791,7,16,4.0,1.0,24.44,0.02,45.82,58.73,3.04,280.16,460.107
13792,7,17,4.0,1.0,24.53,0.12,46.5,41.54,1.79,243.21,223.559
13793,7,18,4.0,1.0,24.36,0.01,47.35,19.31,1.46,167.99,11.2398
13794,7,19,4.0,1.0,24.11,0.0,48.28,17.49,1.07,147.17,0.0
13795,7,20,4.0,1.0,23.95,0.0,49.14,16.05,1.22,141.32,0.0
13796,7,21,4.0,1.0,23.75,0.0,49.74,13.46,0.57,139.35,0.0
13797,7,22,4.0,1.0,24.81,0.0,47.43,13.29,0.36,0.0,0.0
13798,7,23,4.0,1.0,25.56,0.0,46.47,13.77,0.36,0.0,0.0
13799,7,24,4.0,1.0,25.64,0.0,47.57,10.26,0.0,0.0,0.0
13800,7,1,5.0,1.0,25.67,0.0,48.91,9.96,0.0,0.0,0.0
13801,7,2,5.0,1.0,25.69,0.0,49.98,11.97,0.0,0.0,0.0
13802,7,3,5.0,1.0,25.7,0.0,51.21,13.23,0.0,0.0,0.0
13803,7,4,5.0,1.0,25.72,0.0,52.35,11.74,0.0,0.0,0.0
13804,7,5,5.0,1.0,25.19,0.0,53.6,11.63,0.0,44.6,0.0
13805,7,6,5.0,1.0,24.14,0.0,54.75,16.24,0.5,170.94,0.0
13806,7,7,5.0,1.0,24.06,0.0,52.69,26.45,1.36,187.7,47.6078
13807,7,8,5.0,1.0,24.2,0.0,50.48,55.03,2.5,234.94,177.902
13808,7,9,5.0,1.0,24.28,0.0,49.5,52.46,2.72,229.98,289.359
13809,7,10,5.0,1.0,24.33,0.0,48.93,49.12,2.79,241.05,382.468
13810,7,11,5.0,1.0,24.35,0.01,48.33,50.02,3.36,256.29,422.564
13811,7,12,5.0,1.0,24.48,0.12,47.96,56.51,4.08,253.76,614.25
13812,7,13,5.0,1.0,24.45,0.05,47.56,58.7,3.73,270.09,594.09
13813,7,14,5.0,1.0,24.44,0.04,46.83,50.64,2.36,262.85,570.967
13814,7,15,5.0,1.0,24.39,0.02,46.94,46.48,2.29,261.14,505.067
13815,7,16,5.0,1.0,24.37,0.0,47.39,49.41,3.04,219.51,143.045
13816,7,17,5.0,1.0,24.33,0.0,48.79,37.16,1.79,177.12,115.357
13817,7,18,5.0,1.0,24.22,0.0,48.88,18.15,1.44,152.89,71.3934
13818,7,19,5.0,1.0,24.03,0.0,49.04,16.82,1.07,150.66,11.6255
13819,7,20,5.0,1.0,23.85,0.0,49.4,16.6,1.22,151.44,0.0
13820,7,21,5.0,1.0,23.68,0.0,49.81,17.0,0.57,149.58,0.0
13821,7,22,5.0,1.0,24.77,0.0,47.63,15.88,0.36,0.0,0.0
13822,7,23,5.0,1.0,25.55,0.0,47.92,16.56,0.36,0.0,0.0
13823,7,24,5.0,1.0,25.63,0.0,49.04,12.47,0.0,0.0,0.0
13824,7,1,6.0,1.0,25.66,0.0,49.95,12.06,0.0,0.0,0.0
13825,7,2,6.0,1.0,25.7,0.0,50.94,13.52,0.0,0.0,0.0
13826,7,3,6.0,1.0,25.73,0.0,52.08,12.46,0.0,0.0,0.0
13827,7,4,6.0,1.0,25.75,0.0,53.34,12.44,0.0,0.0,0.0
13828,7,5,6.0,1.0,25.08,0.0,54.37,11.81,0.0,57.02,0.0
13829,7,6,6.0,1.0,24.16,0.0,54.47,13.83,0.5,157.88,0.0
13830,7,7,6.0,1.0,24.05,0.0,51.37,23.03,1.36,168.94,47.6687
13831,7,8,6.0,1.0,24.2,0.0,49.5,55.62,2.5,214.54,179.205
13832,7,9,6.0,1.0,24.28,0.0,48.49,47.87,2.72,215.95,355.968
13833,7,10,6.0,1.0,24.33,0.0,48.06,45.92,2.79,226.13,498.946
13834,7,11,6.0,1.0,24.37,0.0,47.7,51.65,3.36,238.51,604.758
13835,7,12,6.0,1.0,24.48,0.09,47.62,54.03,4.08,234.36,677.651
13836,7,13,6.0,1.0,24.44,0.04,47.46,49.72,3.73,248.39,684.852
13837,7,14,6.0,1.0,24.44,0.03,46.94,51.11,2.36,255.58,664.022
13838,7,15,6.0,1.0,24.43,0.03,46.69,51.43,2.29,264.9,607.663
13839,7,16,6.0,1.0,24.41,0.01,46.47,57.47,3.04,269.58,490.268
13840,7,17,6.0,1.0,24.49,0.1,46.58,47.09,1.79,240.27,341.332
13841,7,18,6.0,1.0,24.39,0.01,47.03,24.0,1.45,205.2,148.208
13842,7,19,6.0,1.0,24.27,0.0,47.35,20.77,1.07,177.28,23.3398
13843,7,20,6.0,1.0,24.14,0.0,47.87,20.45,1.22,155.59,0.0
13844,7,21,6.0,1.0,23.99,0.0,48.33,19.16,0.57,144.03,0.0
13845,7,22,6.0,1.0,25.29,0.0,45.44,19.16,0.36,0.0,0.0
13846,7,23,6.0,1.0,25.96,0.0,44.83,19.16,0.36,0.0,0.0
13847,7,24,6.0,1.0,26.06,0.01,45.87,14.17,0.0,0.0,0.0
13848,8,1,7.0,1.0,26.04,0.01,46.82,10.59,0.0,0.0,0.0
13849,8,2,7.0,1.0,26.01,0.0,47.49,11.07,0.0,0.0,0.0
13850,8,3,7.0,1.0,25.98,0.0,48.16,10.3,0.0,0.0,0.0
13851,8,4,7.0,1.0,25.95,0.0,48.86,9.51,0.0,0.0,0.0
13852,8,5,7.0,1.0,25.18,0.0,50.47,9.93,0.0,47.2,0.0
13853,8,6,7.0,1.0,24.26,0.0,51.41,17.31,0.5,126.65,0.0
13854,8,7,7.0,1.0,24.03,0.0,48.96,23.27,0.79,130.11,48.597
13855,8,8,7.0,1.0,24.13,0.0,47.64,28.98,1.07,143.87,182.968
13856,8,9,7.0,1.0,24.24,0.0,47.24,31.38,1.5,158.11,359.826
13857,8,10,7.0,1.0,24.3,0.0,47.08,31.14,1.36,172.75,511.495
13858,8,11,7.0,1.0,24.36,0.0,46.93,34.02,1.65,179.22,600.472
13859,8,12,7.0,1.0,24.33,0.0,46.89,25.23,1.43,173.51,686.979
13860,8,13,7.0,1.0,24.29,0.0,46.82,21.23,1.36,178.04,709.026
13861,8,14,7.0,1.0,24.27,0.0,46.71,18.45,1.07,185.7,684.277
13862,8,15,7.0,1.0,24.23,0.0,46.51,17.74,0.93,189.36,613.463
13863,8,16,7.0,1.0,24.2,0.0,46.33,18.78,1.0,187.93,496.831
13864,8,17,7.0,1.0,24.48,0.0,45.73,16.79,0.5,143.47,346.364
13865,8,18,7.0,1.0,24.87,0.04,45.34,14.37,0.5,102.06,165.88
13866,8,19,7.0,1.0,24.82,0.0,45.87,10.58,0.0,101.43,24.2268
13867,8,20,7.0,1.0,25.09,0.0,45.42,11.37,0.0,33.04,0.0
13868,8,21,7.0,1.0,25.49,0.0,44.64,11.36,0.0,10.28,0.0
13869,8,22,7.0,1.0,25.8,0.01,44.09,10.29,0.0,0.0,0.0
13870,8,23,7.0,1.0,25.85,0.01,44.18,11.18,0.0,0.0,0.0
13871,8,24,7.0,1.0,25.82,0.0,44.29,11.6,0.0,0.0,0.0
13872,8,1,1.0,1.0,25.79,0.0,44.38,11.6,0.0,0.0,0.0
13873,8,2,1.0,1.0,25.73,0.0,44.55,10.93,0.0,0.0,0.0
13874,8,3,1.0,1.0,25.66,0.0,44.96,11.6,0.0,0.0,0.0
13875,8,4,1.0,1.0,25.59,0.0,45.73,11.6,0.0,0.0,0.0
13876,8,5,1.0,1.0,25.56,0.0,45.94,10.54,0.0,0.0,0.0
13877,8,6,1.0,1.0,25.67,0.0,46.03,12.45,0.29,6.96,0.0
13878,8,7,1.0,1.0,24.75,0.0,48.46,11.75,0.29,95.39,48.4449
13879,8,8,1.0,1.0,24.74,0.06,48.1,10.5,0.29,83.25,181.667
13880,8,9,1.0,1.0,24.92,0.07,47.1,11.1,0.29,97.66,354.17
13881,8,10,1.0,1.0,24.99,0.05,46.28,11.74,0.29,105.61,493.239
13882,8,11,1.0,1.0,25.32,0.08,45.02,12.93,0.43,80.26,612.124
13883,8,12,1.0,1.0,25.37,0.03,44.7,13.88,0.43,92.55,674.253
13884,8,13,1.0,1.0,25.43,0.04,44.29,12.94,0.64,103.01,685.945
13885,8,14,1.0,1.0,25.65,0.09,43.53,11.43,0.43,78.05,651.902
13886,8,15,1.0,1.0,25.66,0.09,43.27,11.26,0.29,93.64,604.931
13887,8,16,1.0,1.0,25.61,0.07,43.17,10.39,0.29,105.1,492.459
13888,8,17,1.0,1.0,25.7,0.13,42.86,9.95,0.29,83.2,339.095
13889,8,18,1.0,1.0,25.48,0.06,43.41,9.1,0.0,96.07,162.134
13890,8,19,1.0,1.0,25.18,0.0,44.35,9.05,0.0,101.71,22.5114
13891,8,20,1.0,1.0,25.16,0.0,44.58,8.44,0.0,55.06,0.0
13892,8,21,1.0,1.0,25.43,0.0,44.19,7.74,0.0,45.61,0.0
13893,8,22,1.0,1.0,25.8,0.0,43.9,8.46,0.0,6.38,0.0
13894,8,23,1.0,1.0,25.88,0.01,44.88,8.23,0.0,13.56,0.0
13895,8,24,1.0,1.0,26.04,0.01,46.04,9.65,0.0,14.49,0.0
13896,8,1,2.0,1.0,25.88,0.02,47.09,12.86,0.0,14.37,0.0
13897,8,2,2.0,1.0,26.13,0.02,47.68,13.36,0.0,0.0,0.0
13898,8,3,2.0,1.0,26.13,0.01,49.31,14.58,0.0,0.0,0.0
13899,8,4,2.0,1.0,26.11,0.0,50.63,14.88,0.0,0.0,0.0
13900,8,5,2.0,1.0,25.35,0.04,51.96,15.39,0.0,57.86,0.0
13901,8,6,2.0,1.0,24.36,0.0,52.63,17.49,0.5,164.28,0.0
13902,8,7,2.0,1.0,24.21,0.0,50.59,27.55,1.36,192.32,46.9678
13903,8,8,2.0,1.0,24.27,0.0,48.86,55.54,2.51,248.37,178.668
13904,8,9,2.0,1.0,24.33,0.0,47.67,50.38,2.72,250.34,352.32
13905,8,10,2.0,1.0,24.37,0.0,46.99,50.15,2.79,258.18,492.926
13906,8,11,2.0,1.0,24.42,0.02,46.3,54.29,3.36,259.82,601.247
13907,8,12,2.0,1.0,24.56,0.15,45.75,58.16,4.08,243.88,667.085
13908,8,13,2.0,1.0,24.49,0.06,45.73,52.08,3.74,251.24,620.803
13909,8,14,2.0,1.0,24.45,0.03,46.27,51.56,2.36,259.57,286.647
13910,8,15,2.0,1.0,24.41,0.01,46.89,54.29,2.29,262.05,455.763
13911,8,16,2.0,1.0,24.39,0.0,46.56,61.64,3.05,255.84,495.616
13912,8,17,2.0,1.0,24.45,0.06,46.6,48.79,1.79,222.36,296.958
13913,8,18,2.0,1.0,24.39,0.0,46.86,23.11,1.47,178.51,122.942
13914,8,19,2.0,1.0,24.27,0.0,47.09,20.77,1.06,154.8,20.3605
13915,8,20,2.0,1.0,24.11,0.0,47.67,20.07,1.21,144.91,0.0
13916,8,21,2.0,1.0,23.94,0.0,48.38,17.93,0.57,143.33,0.0
13917,8,22,2.0,1.0,25.01,0.0,46.03,18.05,0.36,0.0,0.0
13918,8,23,2.0,1.0,25.75,0.0,45.8,18.81,0.36,0.0,0.0
13919,8,24,2.0,1.0,25.82,0.0,47.54,14.3,0.0,0.0,0.0
13920,8,1,3.0,1.0,25.84,0.0,48.91,13.51,0.0,0.0,0.0
13921,8,2,3.0,1.0,25.86,0.0,49.63,13.1,0.0,0.0,0.0
13922,8,3,3.0,1.0,25.86,0.0,49.73,14.21,0.0,0.0,0.0
13923,8,4,3.0,1.0,25.88,0.0,49.74,12.49,0.0,0.0,0.0
13924,8,5,3.0,1.0,25.14,0.0,50.94,11.64,0.0,58.84,0.0
13925,8,6,3.0,1.0,24.23,0.0,52.27,16.38,0.5,165.28,0.0
13926,8,7,3.0,1.0,24.11,0.0,51.11,28.62,1.36,188.79,47.0593
13927,8,8,3.0,1.0,24.22,0.0,49.82,57.26,2.51,236.28,180.274
13928,8,9,3.0,1.0,24.29,0.0,49.22,54.05,2.72,220.21,233.445
13929,8,10,3.0,1.0,24.32,0.0,48.91,55.17,2.79,229.61,402.207
13930,8,11,3.0,1.0,24.35,0.0,48.44,59.81,3.36,245.13,610.284
13931,8,12,3.0,1.0,24.43,0.05,48.54,61.69,4.08,240.76,678.819
13932,8,13,3.0,1.0,24.4,0.01,48.36,62.44,3.74,261.31,560.495
13933,8,14,3.0,1.0,24.39,0.01,48.02,58.02,2.36,267.81,395.476
13934,8,15,3.0,1.0,24.38,0.0,47.81,58.02,2.29,263.43,371.185
13935,8,16,3.0,1.0,24.37,0.0,47.42,57.84,3.05,273.13,497.635
13936,8,17,3.0,1.0,24.45,0.08,47.62,48.75,1.78,247.05,318.197
